first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,third_down_away,fourth_down_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,comp_att_away,yards_per_pass_away,int_thrown_away,sack_yards_lost_away,rushing_away,rushing_att_away,yards_per_rush_away,red_zone_att_away,penalty_away,turnovers_away,Fumbles lost,int_thrown_away.1,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,third_down_home,fourth_down_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,comp_att_home,yards_per_pass_home,int_thrown_home,sack_yards_lost_home,rushing_home,rushing_att_home,yards_per_rush_home,red_zone_att_home,penalty_home,turnovers_home,Fumbles lost.1,int_thrown_home.1,defensive_td_home,possession_home,id
14,9,5,0,3-12,1-3,61,214,13,3.5,162,21-45,3.4,4,3-25,52,13,4.0,0-2,9-57,4,0,4,0,23:11,17,6,9,2,7-16,0-0,66,294,12,4.5,100,16-30,3.2,3,1-10,194,35,5.5,1-3,6-45,3,0,3,0,36:49,401030817
16,9,5,2,2-10,0-2,56,276,11,4.9,199,20-33,5.7,0,2-9,77,21,3.7,1-2,4-51,1,1,0,0,28:11,19,4,13,2,3-11,1-1,64,274,10,4.3,60,10-20,2.7,1,2-12,214,42,5.1,1-4,4-45,1,0,1,2,31:49,401030867
30,18,7,5,6-10,1-1,67,407,9,6.1,288,26-38,6.7,2,5-25,119,24,5.0,4-5,7-50,2,0,2,0,33:16,22,12,7,3,6-10,0-0,53,294,9,5.5,234,24-34,6.5,0,2-9,60,17,3.5,4-4,10-66,0,0,0,0,26:44,401030874
15,12,1,2,1-9,0-0,51,286,12,5.6,239,22-28,7.0,0,6-55,47,17,2.8,1-4,5-43,0,0,0,0,24:56,21,11,7,3,9-17,1-3,72,318,11,4.4,228,24-38,5.6,0,3-25,90,31,2.9,3-4,9-60,1,1,0,0,35:04,401030891
21,13,5,3,5-12,1-2,61,309,11,5.1,175,18-31,5.3,1,2-13,134,28,4.8,1-2,6-75,2,1,1,0,27:18,22,17,3,2,5-14,1-2,70,270,11,3.9,238,31-48,4.8,2,2-19,32,20,1.6,1-2,8-51,2,0,2,0,32:42,401030876
18,10,6,2,3-13,2-2,65,253,14,3.9,193,23-36,4.5,2,7-50,60,22,2.7,2-2,8-75,3,1,2,0,29:20,23,14,8,1,5-13,0-0,65,435,12,6.7,220,22-36,5.8,0,2-11,215,27,8.0,2-4,6-50,0,0,0,2,30:40,401030900
14,7,7,0,5-13,0-0,55,313,10,5.7,208,22-29,7.2,0,0-0,105,26,4.0,2-2,4-81,0,0,0,0,28:54,20,9,9,2,3-12,1-2,64,312,11,4.9,195,13-26,7.2,0,1-9,117,37,3.2,1-2,3-20,0,0,0,0,31:06,401030896
19,15,4,0,5-14,1-1,66,323,11,4.9,235,25-42,5.0,1,5-39,88,19,4.6,1-4,7-48,1,0,1,0,29:37,19,11,6,2,3-10,0-1,58,332,11,5.7,232,20-28,8.0,0,1-3,100,29,3.4,3-4,4-24,1,1,0,0,30:23,401030893
13,12,1,0,3-14,0-0,59,297,13,5.0,229,21-38,5.3,0,5-34,68,16,4.3,1-2,8-90,2,2,0,0,26:41,18,7,8,3,8-19,2-2,75,294,13,3.9,123,14-33,3.6,1,1-7,171,41,4.2,3-6,9-85,1,0,1,0,33:19,401030909
19,12,6,1,4-12,1-5,64,292,7,4.6,180,24-39,4.3,1,3-26,112,22,5.1,0-2,9-74,1,0,1,0,28:12,25,11,11,3,8-12,0-0,66,370,8,5.6,192,16-27,7.1,0,0-0,178,39,4.6,2-3,6-55,1,1,0,0,31:48,401030927
12,6,6,0,2-12,0-2,53,193,11,3.6,37,11-24,1.1,0,9-71,156,20,7.8,0-1,8-49,0,0,0,2,26:44,22,10,10,2,5-13,0-0,63,418,13,6.6,198,14-21,8.6,1,2-17,220,40,5.5,4-6,6-45,1,0,1,0,33:16,401030918
22,6,14,2,5-14,1-1,67,301,10,4.5,86,13-21,3.9,0,1-8,215,45,4.8,2-3,4-35,0,0,0,0,35:21,15,12,2,1,3-16,2-3,63,260,10,4.1,213,21-44,4.5,1,3-16,47,16,2.9,0-2,10-58,2,1,1,0,24:39,401030915
12,4,6,2,3-10,0-1,47,241,10,5.1,156,13-25,6.0,1,1-1,85,21,4.0,1-3,6-58,1,0,1,0,22:50,24,7,16,1,9-16,1-1,74,370,9,5.0,128,14-23,5.1,0,2-3,242,49,4.9,2-5,8-70,2,2,0,0,37:10,401030898
18,12,5,1,9-19,1-1,69,385,12,5.6,217,23-31,6.4,0,3-20,168,35,4.8,2-2,14-148,0,0,0,0,37:14,20,13,2,5,3-10,0-0,58,351,13,6.1,257,20-29,8.0,0,3-18,94,26,3.6,0-3,8-66,1,1,0,1,29:40,401030950
18,9,7,2,3-10,0-1,56,368,9,6.6,272,25-36,7.4,1,1-7,96,19,5.1,0-3,14-106,1,0,1,0,29:11,24,13,9,2,4-9,0-0,61,376,10,6.2,218,22-34,6.1,2,2-17,158,25,6.3,2-3,4-40,2,0,2,0,30:49,401030956
17,9,7,1,4-13,0-1,61,381,12,6.2,270,24-31,8.7,1,0-0,111,30,3.7,3-5,6-49,1,0,1,0,31:36,23,18,5,0,4-12,0-1,74,407,12,5.5,325,35-54,5.8,1,2-14,82,18,4.6,2-6,5-50,3,2,1,0,28:24,401030961
21,8,11,2,4-13,1-1,69,346,11,5.0,191,23-35,5.2,1,2-12,155,32,4.8,1-3,9-80,2,1,1,0,35:09,13,7,5,1,7-15,1-2,57,247,10,4.3,149,17-30,4.4,1,4-32,98,23,4.3,0-1,4-48,2,1,1,0,24:51,401030967
17,9,7,1,8-14,0-0,59,292,8,4.9,131,13-23,5.2,2,2-22,161,34,4.7,1-2,8-49,2,0,2,0,33:03,20,11,8,1,5-11,0-0,55,291,8,5.3,192,17-25,6.9,0,3-19,99,27,3.7,2-4,2-10,0,0,0,1,26:57,401030868
15,8,6,1,4-14,1-2,60,361,12,6.0,202,12-22,8.1,0,3-2,159,35,4.5,0-3,4-40,1,1,0,2,31:25,14,10,2,2,4-13,0-0,57,198,12,3.5,147,23-37,3.6,2,4-34,51,16,3.2,1-1,8-69,3,1,2,0,28:35,401030897
15,7,7,1,1-8,1-1,46,209,9,4.5,107,13-19,4.9,0,3-26,102,24,4.3,2-2,3-15,0,0,0,0,24:29,23,14,8,1,5-12,1-1,66,493,9,7.5,347,28-38,9.1,0,0-0,146,28,5.2,3-6,6-57,0,0,0,0,35:31,401030872
27,19,1,7,4-13,1-2,75,383,10,5.1,320,34-48,6.3,0,3-16,63,24,2.6,2-4,9-72,2,2,0,0,35:19,16,9,6,1,3-9,0-0,50,232,10,4.6,152,20-25,5.8,0,1-9,80,24,3.3,2-3,10-67,0,0,0,2,24:41,401030875
16,11,4,1,4-13,0-1,58,340,12,5.9,240,21-28,8.0,0,2-13,100,28,3.6,2-5,11-78,0,0,0,0,28:32,17,10,3,4,4-16,1-3,69,223,12,3.2,137,23-43,3.0,0,3-24,86,23,3.7,0-1,7-55,0,0,0,0,31:28,401030877
22,17,4,1,7-12,0-0,62,392,10,6.3,309,25-33,9.4,1,0-0,83,29,2.9,3-4,6-24,1,0,1,0,31:41,27,19,5,3,7-11,0-0,64,402,10,6.3,353,31-47,7.4,1,1-4,49,16,3.1,4-4,6-29,1,0,1,0,28:19,401030861
19,8,8,3,6-13,0-0,62,244,10,3.9,118,17-24,3.9,0,6-27,126,32,3.9,1-3,10-97,1,1,0,2,34:45,11,8,2,1,2-9,0-0,43,183,10,4.3,121,15-22,4.8,1,3-25,62,18,3.4,1-1,10-95,2,1,1,0,25:15,401030866
14,10,3,1,2-12,0-1,59,289,15,4.9,217,20-41,5.3,2,0-0,72,18,4.0,0-1,3-29,3,1,2,0,24:22,20,4,15,1,3-12,1-2,73,390,15,5.3,117,13-25,4.5,2,1-9,273,47,5.8,1-2,5-49,3,1,2,0,35:38,401030892
35,19,9,7,5-12,2-2,79,540,13,6.8,413,37-55,7.0,0,4-29,127,20,6.4,4-5,10-86,1,1,0,0,34:19,23,18,4,1,3-11,2-2,57,370,12,6.5,323,24-35,8.7,0,2-18,47,20,2.4,3-5,16-172,0,0,0,1,29:18,401030870
25,17,4,4,3-10,0-1,63,371,11,5.9,309,29-40,7.0,0,4-30,62,19,3.3,2-3,10-61,1,1,0,0,26:15,25,18,4,3,9-16,4-4,73,519,12,7.1,462,35-50,9.1,1,1-9,57,22,2.6,1-2,11-105,3,2,1,0,33:45,401030864
16,8,6,2,4-10,0-0,48,427,12,8.9,233,15-26,8.6,0,1-6,194,21,9.2,1-2,4-41,2,2,0,0,22:31,29,19,8,2,7-14,0-2,84,436,12,5.2,295,37-57,5.0,3,2-17,141,25,5.6,1-4,10-86,4,1,3,0,37:29,401030895
33,11,18,4,6-9,0-0,67,461,10,6.9,192,19-24,7.4,0,2-24,269,41,6.6,3-4,6-66,1,1,0,0,37:04,15,6,6,3,2-11,1-2,53,263,9,5.0,159,18-31,4.5,0,4-23,104,18,5.8,0-2,7-54,0,0,0,0,22:56,401030907
20,12,6,2,5-11,1-1,60,325,9,5.4,235,25-29,7.3,0,3-11,90,28,3.2,2-3,4-30,2,2,0,0,35:30,15,11,4,0,7-14,0-1,54,279,9,5.2,232,22-38,5.9,1,1-9,47,15,3.1,0-3,6-45,1,0,1,0,24:30,401030901
26,21,2,3,6-13,1-2,71,429,11,6.0,364,33-50,6.9,0,3-16,65,18,3.6,2-3,6-79,2,2,0,0,31:20,24,16,5,3,6-12,0-0,61,370,11,6.1,313,27-40,7.5,1,2-13,57,19,3.0,4-4,9-91,1,0,1,0,28:40,401030913
22,16,6,0,5-12,1-1,60,419,11,7.0,265,23-40,6.5,0,1-8,154,19,8.1,2-4,8-76,2,2,0,0,24:58,31,15,11,5,7-14,0-0,75,464,12,6.2,254,18-29,7.9,0,3-17,210,43,4.9,4-6,3-20,0,0,0,0,35:02,401030917
19,12,4,3,6-14,1-2,62,300,11,4.8,200,23-37,5.3,2,1-2,100,24,4.2,2-2,11-91,2,0,2,0,29:52,16,8,6,2,5-13,0-0,57,273,10,4.8,159,19-26,5.9,0,1-8,114,30,3.8,1-2,6-50,0,0,0,1,30:08,401030926
17,9,8,0,3-12,1-1,61,225,12,3.7,126,19-32,3.5,2,4-24,99,25,4.0,1-2,4-35,4,2,2,2,29:42,23,9,11,3,5-11,1-2,60,381,13,6.4,215,17-26,8.0,1,1-9,166,33,5.0,4-4,3-24,1,0,1,0,30:18,401030722
25,16,7,2,7-14,1-1,72,402,10,5.6,272,21-33,8.0,0,1-2,130,38,3.4,3-3,3-34,0,0,0,0,36:54,9,5,3,1,5-16,1-3,56,175,10,3.1,129,19-40,3.0,1,3-29,46,13,3.5,0-0,5-38,1,0,1,0,23:06,401030757
12,8,4,0,4-13,0-2,55,239,12,4.3,135,16-28,4.2,0,4-32,104,23,4.5,0-2,4-30,3,3,0,0,27:47,24,14,9,1,5-11,0-1,64,375,11,5.9,244,24-33,7.2,0,1-6,131,30,4.4,4-5,4-30,0,0,0,2,32:13,401030765
25,10,11,4,6-13,1-2,68,374,10,5.5,263,18-30,8.5,0,1-5,111,37,3.0,3-4,2-10,0,0,0,0,33:26,17,8,9,0,4-10,0-1,51,294,10,5.8,110,14-22,4.6,1,2-8,184,27,6.8,2-3,6-94,1,0,1,0,26:34,401030768
23,18,4,1,11-17,2-2,70,419,12,6.0,368,27-44,7.7,0,4-19,51,22,2.3,3-4,6-46,1,1,0,0,30:52,20,12,8,0,7-15,2-3,67,441,11,6.6,298,24-41,7.1,1,1-3,143,25,5.7,3-5,11-78,2,1,1,0,29:08,401030812
27,19,7,1,6-13,0-0,76,489,12,6.4,380,32-45,8.3,1,1-3,109,30,3.6,3-4,9-85,1,0,1,0,34:46,22,16,4,2,4-10,0-0,56,433,12,7.7,341,22-35,9.5,1,1-4,92,20,4.6,3-4,3-30,1,0,1,0,25:14,401030820
6,4,2,0,3-13,0-0,47,119,12,2.5,89,15-28,2.9,1,3-18,30,16,1.9,0-1,8-68,2,1,1,0,24:53,23,13,8,2,6-17,1-1,74,342,12,4.6,208,25-35,5.1,0,6-26,134,33,4.1,2-5,2-15,1,1,0,0,35:07,401030759
17,10,5,2,4-11,0-0,55,276,12,5.0,160,14-24,6.4,2,1-16,116,30,3.9,2-2,6-51,4,2,2,2,28:12,19,11,7,1,4-14,1-2,74,370,13,5.0,288,31-48,5.9,1,1-4,82,25,3.3,0-2,11-99,4,3,1,0,31:48,401030824
20,11,9,0,4-10,1-1,65,292,10,4.5,165,24-33,4.6,2,3-20,127,29,4.4,0-0,4-22,4,2,2,0,33:56,18,11,7,0,5-9,1-3,54,409,9,7.6,310,16-27,11.5,1,0-0,99,27,3.7,2-3,4-50,1,0,1,2,26:04,401030760
22,13,5,4,3-11,1-1,58,391,12,6.7,264,23-33,7.3,3,3-18,127,22,5.8,3-5,5-41,4,1,3,0,28:10,28,13,12,3,10-16,0-1,71,377,11,5.3,222,17-29,7.7,0,0-0,155,42,3.7,4-5,6-57,0,0,0,2,31:50,401030850
17,7,8,2,8-14,0-1,63,332,11,5.3,163,18-26,6.3,0,0-0,169,37,4.6,3-3,11-102,0,0,0,0,37:08,12,6,3,3,1-11,1-4,52,164,10,3.2,101,20-33,2.7,0,4-31,63,15,4.2,1-1,3-30,0,0,0,0,22:52,401030763
9,4,5,0,3-12,0-1,46,196,9,4.3,71,12-24,2.5,0,4-24,125,18,6.9,0-1,9-85,0,0,0,2,25:38,18,13,5,0,5-15,2-2,66,343,11,5.2,278,31-45,6.0,1,1-9,65,20,3.3,1-3,9-70,1,0,1,0,34:22,401030818
12,8,4,0,4-17,1-2,64,198,13,3.1,113,18-34,2.8,0,6-36,85,24,3.5,1-2,3-20,2,2,0,1,30:51,16,7,8,1,4-14,0-0,61,291,14,4.8,109,12-21,4.0,1,6-43,182,34,5.4,2-3,1-10,1,0,1,0,29:09,401030856
25,15,10,0,8-14,1-1,71,360,9,5.1,231,29-34,6.2,1,3-12,129,34,3.8,2-3,5-25,1,0,1,0,43:19,8,6,1,1,0-9,2-4,44,89,9,2.0,68,13-28,2.1,1,4-30,21,12,1.8,0-0,2-15,1,0,1,0,16:41,401030727
18,16,1,1,4-11,0-1,56,426,12,7.6,376,23-42,9.0,3,0-0,50,14,3.6,1-2,4-35,3,0,3,0,21:30,24,6,16,2,3-13,1-1,73,463,12,6.3,167,14-24,6.4,0,2-12,296,47,6.3,1-4,10-65,1,1,0,0,38:30,401030719
24,15,8,1,5-13,1-1,72,436,13,6.1,278,24-35,7.7,1,1-7,158,36,4.4,4-7,12-96,2,1,1,0,40:13,11,6,4,1,1-9,0-1,45,258,11,5.7,165,18-29,5.7,2,0-0,93,16,5.8,0-0,9-75,3,1,2,2,19:47,401030755
13,10,1,2,2-12,0-0,57,213,13,3.7,166,18-30,4.7,0,5-37,47,22,2.1,1-2,10-71,0,0,0,0,31:03,16,10,3,3,3-15,0-2,65,254,12,3.9,208,26-45,4.2,1,5-20,46,15,3.1,0-1,10-107,1,0,1,0,28:57,401127913
21,9,6,6,2-10,0-0,56,339,13,6.1,216,14-24,7.7,0,4-32,123,28,4.4,3-4,6-54,0,0,0,1,29:18,19,13,4,2,1-10,0-2,63,346,14,5.5,244,25-38,5.7,3,5-41,102,20,5.1,2-2,18-182,3,0,3,0,30:42,401127928
31,17,10,4,7-11,2-2,73,643,12,8.8,378,23-26,14.0,0,1-1,265,46,5.8,5-7,4-40,0,0,0,0,40:07,12,10,1,1,3-10,0-0,47,200,10,4.3,179,15-32,5.1,2,3-11,21,12,1.8,1-1,9-64,3,1,2,0,19:53,401127954
27,16,5,6,2-8,2-2,67,345,10,5.1,272,33-46,5.4,2,4-32,73,17,4.3,1-2,9-78,3,1,2,0,30:13,18,4,10,4,5-10,0-0,49,269,10,5.5,97,8-10,8.8,0,1-1,172,38,4.5,3-3,11-100,0,0,0,0,29:47,401127961
23,11,8,4,5-10,0-1,63,370,12,5.9,242,24-37,6.4,2,1-12,128,25,5.1,1-1,7-55,4,2,2,0,27:59,17,12,3,2,7-17,1-2,66,223,11,3.4,155,28-41,3.4,0,4-20,68,21,3.2,1-1,8-67,1,1,0,2,32:01,401127963
15,15,0,0,5-13,2-2,58,398,10,6.9,370,30-44,8.2,0,1-10,28,13,2.2,1-2,12-96,0,0,0,0,25:33,22,13,9,0,11-17,1-2,71,436,10,6.1,313,28-39,7.8,0,1-0,123,31,4.0,2-3,6-55,0,0,0,0,34:27,401127968
22,12,9,1,9-17,0-0,72,349,13,4.8,183,23-39,4.6,1,1-3,166,32,5.2,3-4,5-43,1,0,1,0,33:16,21,13,8,0,5-11,0-0,64,343,13,5.4,216,25-38,5.3,1,3-23,127,23,5.5,3-3,6-46,3,2,1,0,26:44,401127923
24,13,9,2,5-10,0-0,60,491,10,8.2,378,25-34,11.1,0,0-0,113,26,4.3,2-6,5-55,0,0,0,0,31:15,18,13,3,2,5-10,0-0,50,428,10,8.6,347,27-33,10.2,1,1-3,81,16,5.1,1-3,10-71,2,1,1,0,28:45,401127931
22,9,13,0,7-13,1-1,62,376,9,6.1,173,21-27,6.0,0,2-17,203,33,6.2,2-3,3-10,0,0,0,0,32:09,25,14,9,2,7-11,0-0,59,435,9,7.4,310,25-34,8.2,1,4-23,125,21,6.0,2-3,3-20,2,1,1,0,32:50,401127972
22,18,1,3,6-15,0-1,70,429,12,6.1,395,35-51,7.1,0,5-23,34,14,2.4,0-3,7-57,3,3,0,0,35:50,12,6,4,2,4-12,0-0,49,232,14,4.7,160,14-20,6.7,0,4-35,72,25,2.9,2-2,8-55,1,1,0,0,24:10,401127995
25,16,8,1,2-11,1-3,66,470,10,7.1,319,33-48,6.5,0,1-4,151,17,8.9,2-4,8-70,2,2,0,0,27:42,23,18,4,1,6-10,0-0,62,494,10,8.0,405,25-32,12.7,0,0-0,89,30,3.0,2-2,6-47,0,0,0,0,32:18,401128007
23,17,5,1,6-18,0-1,80,477,15,6.0,361,27-45,7.5,0,3-24,116,32,3.6,2-3,9-59,2,2,0,0,39:23,21,16,3,2,9-22,0-0,82,387,16,4.7,275,29-54,4.7,1,5-33,112,23,4.9,1-4,7-35,1,0,1,0,30:37,401127999
17,7,6,4,5-13,0-0,60,256,10,4.3,158,18-27,5.6,1,1-8,98,32,3.1,0-3,11-87,2,1,1,4,30:04,21,10,7,4,5-11,0-2,65,295,11,4.5,174,20-36,4.5,3,3-20,121,26,4.7,1-4,8-87,4,1,3,2,29:56,401128010
15,11,1,3,3-12,1-3,61,308,11,5.0,276,27-47,5.8,1,1-0,32,13,2.5,0-1,6-54,1,0,1,0,27:27,24,15,8,1,7-14,0-0,67,465,10,6.9,366,25-37,9.6,0,1-7,99,29,3.4,0-3,7-55,0,0,0,0,32:33,401127860
22,12,8,2,7-13,1-1,59,414,9,7.0,234,20-30,6.5,1,6-34,180,23,7.8,2-2,8-69,1,0,1,0,29:47,25,19,6,0,7-11,0-0,65,510,10,7.8,362,32-43,8.2,1,1-8,148,21,7.0,2-4,7-48,1,0,1,0,30:13,401128021
18,11,4,3,6-13,0-0,57,344,8,6.0,249,21-31,7.3,0,3-19,95,23,4.1,1-4,6-44,0,0,0,0,27:15,19,11,8,0,10-14,0-0,54,357,8,6.6,259,22-26,10.0,0,0-0,98,28,3.5,3-4,9-62,0,0,0,0,32:45,401128025
16,9,6,1,2-12,0-0,59,289,13,4.9,189,16-25,6.8,0,3-19,100,31,3.2,1-2,12-66,0,0,0,0,33:53,20,16,2,2,3-14,0-3,73,352,13,4.8,313,25-51,5.8,0,3-20,39,19,2.1,0-3,5-50,1,1,0,0,26:07,401128054
27,14,13,0,5-9,0-0,68,571,12,8.4,312,18-26,12.0,1,0-0,259,42,6.2,3-5,9-75,1,0,1,0,32:19,14,11,2,1,9-18,1-2,65,316,12,4.9,291,26-42,6.3,1,4-20,25,19,1.3,1-3,7-60,1,0,1,0,27:41,401128066
21,13,6,2,6-13,0-0,62,424,10,6.8,287,21-36,7.8,1,1-6,137,25,5.5,1-3,9-70,2,1,1,0,31:19,19,12,6,1,4-10,1-1,58,339,10,5.8,245,22-30,8.2,2,0-0,94,28,3.4,0-0,8-71,2,0,2,0,28:41,401128072
15,6,8,1,4-13,0-0,60,421,15,7.0,223,14-32,6.8,2,1-7,198,27,7.3,0-2,8-100,4,2,2,0,25:54,20,12,7,1,5-15,0-1,69,335,14,4.9,191,22-34,5.3,0,2-18,144,33,4.4,3-3,6-35,2,2,0,0,34:06,401128098
21,8,11,2,7-14,1-1,65,288,12,4.4,121,17-28,3.9,1,3-25,167,34,4.9,3-3,8-65,2,1,1,0,31:54,18,7,9,2,1-10,0-1,56,243,11,4.3,119,19-28,3.7,0,4-35,124,24,5.2,2-2,5-75,0,0,0,0,28:06,401128114
27,13,11,3,6-11,0-0,65,379,11,5.8,255,20-28,8.5,0,2-9,124,35,3.5,3-4,5-54,1,1,0,4,36:30,11,7,3,1,2-15,2-4,61,184,13,3.0,142,18-39,3.1,4,7-44,42,15,2.8,0-1,4-22,4,0,4,0,23:30,401127862
24,13,8,3,5-13,0-0,67,388,12,5.8,237,19-30,7.2,0,3-16,151,34,4.4,4-4,9-65,0,0,0,0,32:38,21,14,7,0,3-12,1-2,66,370,12,5.6,241,26-45,5.2,2,1-9,129,20,6.5,1-1,7-40,2,0,2,0,27:22,401128106
25,15,8,2,5-13,1-1,72,425,12,5.9,274,29-35,7.0,0,4-26,151,33,4.6,2-2,10-93,2,2,0,0,35:46,17,10,5,2,3-11,0-0,51,261,11,5.1,180,20-34,5.1,1,1-7,81,16,5.1,3-4,5-78,1,0,1,0,24:14,401128110
25,12,11,2,7-11,0-0,65,474,9,7.3,261,26-30,8.4,1,1-8,213,34,6.3,3-4,8-67,1,0,1,0,33:22,19,12,4,3,2-9,2-3,55,255,9,4.6,208,26-37,5.5,0,1-13,47,17,2.8,3-3,6-44,0,0,0,0,26:38,401128115
15,12,2,1,2-11,1-1,54,349,10,6.5,329,25-40,7.7,0,3-20,20,11,1.8,1-4,8-70,0,0,0,0,22:22,26,16,9,1,7-14,0-1,72,440,10,6.1,258,24-37,6.6,0,2-14,182,33,5.5,1-4,10-62,0,0,0,0,37:38,401128061
16,10,5,1,3-13,2-2,58,281,10,4.8,178,23-33,4.8,0,4-35,103,21,4.9,1-2,9-70,1,1,0,0,30:01,17,9,7,1,6-15,1-1,63,263,11,4.2,137,16-29,4.2,0,4-22,126,30,4.2,1-2,7-47,0,0,0,0,29:59,401128101
24,18,2,4,8-14,0-0,68,467,11,6.9,436,30-44,9.5,0,2-7,31,22,1.4,1-2,10-114,1,1,0,0,32:35,19,12,5,2,6-14,1-1,60,307,11,5.1,178,23-38,4.3,2,3-20,129,19,6.8,1-3,7-52,2,0,2,0,27:25,401128118
18,7,7,4,3-11,1-1,56,273,10,4.9,120,16-27,4.4,0,0-0,153,29,5.3,1-1,7-65,0,0,0,0,27:01,27,19,5,3,3-14,3-3,76,372,9,4.9,282,35-50,5.4,1,2-10,90,24,3.8,1-3,10-81,1,0,1,0,32:59,401128120
15,11,2,2,4-13,0-1,57,244,11,4.3,187,20-35,5.1,1,2-16,57,20,2.9,0-1,11-87,1,0,1,0,29:39,20,11,7,2,5-13,0-0,61,380,11,6.2,265,19-28,8.5,0,3-18,115,30,3.8,3-6,8-65,1,1,0,0,30:21,401128122
18,11,5,2,9-18,2-3,72,286,12,4.0,237,28-48,4.6,2,3-18,49,21,2.3,2-5,7-60,3,1,2,0,32:54,19,15,3,1,3-10,1-1,61,367,12,6.0,310,27-43,7.0,3,1-10,57,17,3.4,1-2,10-58,3,0,3,0,27:06,401128124
16,10,3,3,4-13,0-0,59,375,12,6.4,305,19-35,8.0,1,3-20,70,21,3.3,1-2,9-85,1,0,1,0,29:41,13,6,4,3,2-14,0-2,59,262,12,4.4,169,23-31,4.8,0,4-32,93,24,3.9,0-1,12-89,1,1,0,0,30:19,401128127
21,15,5,1,8-17,0-1,75,340,11,4.5,249,23-40,5.1,0,9-55,91,26,3.5,1-2,9-101,1,1,0,0,35:16,12,8,2,2,2-11,0-1,50,292,12,5.8,204,20-30,6.8,0,0-0,88,20,4.4,1-2,4-30,0,0,0,0,24:44,401127859
17,12,4,1,3-11,0-0,57,306,13,5.4,240,20-36,6.3,2,2-10,66,19,3.5,2-2,8-54,4,2,2,0,23:06,25,12,11,2,5-13,0-0,73,416,13,5.7,241,23-36,6.5,1,1-2,175,36,4.9,2-4,7-55,2,1,1,0,36:54,401127915
17,12,2,3,3-15,1-3,68,283,11,4.2,211,20-41,4.8,0,3-18,72,24,3.0,0-3,5-35,1,1,0,0,29:04,28,12,15,1,5-10,0-0,67,476,12,7.1,241,19-32,7.3,1,1-5,235,34,6.9,4-5,8-100,1,0,1,0,30:56,401127921
20,12,8,0,8-15,1-2,73,310,11,4.2,161,20-29,4.6,1,6-52,149,38,3.9,2-3,3-27,3,2,1,0,35:34,16,8,7,1,2-9,0-0,52,312,11,6.0,235,17-29,8.1,0,0-0,77,23,3.3,2-2,7-53,0,0,0,0,24:26,401127925
25,17,6,2,8-10,0-0,54,397,7,7.4,304,29-34,8.9,1,0-0,93,20,4.7,3-4,16-128,1,0,1,0,28:37,29,15,7,7,5-8,0-0,62,379,7,6.1,300,28-37,7.9,0,1-10,79,24,3.3,3-5,4-39,0,0,0,0,31:23,401127929
29,14,15,0,5-13,3-4,78,452,10,5.8,249,22-43,5.4,0,3-18,203,32,6.3,4-5,7-60,0,0,0,0,32:44,27,14,9,4,5-9,0-1,63,503,10,8.0,363,27-37,9.6,0,1-11,140,25,5.6,3-4,4-31,0,0,0,0,27:16,401127953
17,14,3,0,3-11,2-3,58,302,9,5.2,214,27-34,5.6,1,4-28,88,20,4.4,1-2,7-84,1,0,1,0,28:28,23,8,10,5,5-9,0-0,59,385,10,6.5,174,15-21,8.3,0,0-0,211,38,5.6,3-4,6-59,0,0,0,0,31:32,401127956
6,4,0,2,0-12,0-1,47,105,13,2.2,69,12-22,2.6,1,5-29,36,20,1.8,0-0,5-67,1,0,1,3,24:46,21,17,2,2,6-15,0-0,73,381,14,5.2,313,30-45,6.8,1,1-7,68,27,2.5,3-4,8-70,2,1,1,0,35:14,401127861
16,11,5,0,6-14,0-0,60,287,12,4.8,201,18-32,6.3,0,0-0,86,28,3.1,2-4,9-61,0,0,0,1,27:42,22,11,6,5,7-13,0-2,69,373,12,5.4,246,19-36,6.3,0,3-13,127,30,4.2,3-4,4-30,2,2,0,0,32:18,401127959
21,14,4,3,4-10,0-0,59,413,12,7.0,240,19-26,8.6,0,2-21,173,31,5.6,3-5,3-35,1,1,0,0,28:16,21,9,10,2,9-17,1-1,73,248,11,3.4,127,30-43,2.5,2,8-46,121,22,5.5,2-3,7-52,2,0,2,0,31:44,401127962
17,11,5,1,6-13,1-1,60,384,12,6.4,312,23-36,7.6,0,5-24,72,19,3.8,3-4,6-59,2,2,0,0,26:48,24,16,6,2,4-14,1-1,73,499,13,6.8,355,23-37,8.7,1,4-25,144,32,4.5,1-5,4-30,1,0,1,0,33:12,401127966
20,15,3,2,6-10,0-0,55,376,11,6.8,337,25-34,9.4,0,2-14,39,19,2.1,3-3,6-65,1,1,0,0,28:12,22,17,3,2,5-15,2-3,69,366,10,5.3,293,31-46,5.7,0,5-25,73,18,4.1,2-3,7-69,1,1,0,0,31:48,401127970
11,5,5,1,3-12,0-1,51,239,13,4.7,160,14-27,5.5,1,2-14,79,22,3.6,0-1,6-42,2,1,1,0,23:43,26,14,9,3,6-11,0-0,73,436,14,6.0,268,23-32,8.1,2,1-9,168,40,4.2,3-6,5-71,5,3,2,0,36:17,401127998
