,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home,third_down_conversion,third_downs_home_conversion,fourth_downs_away_conversion,fourth_downs_home_conversion,comp_att_away_conversion,comp_att_home_conversion,sacks_away_occur,sacks_away_yards,sacks_home_occur,sacks_home_yards,penalties_away_occur,penalties_away_yards,penalties_home_occur,penalties_home_yards,target
3479,22,16,269,183,127,63,396,246,31,16,0,1,0,1,0,2,12,12,0,0,32.32,27.28,33,13,0.3076923076923077,0.25,1.0,0.6666666666666666,0.7352941176470589,0.6976744186046512,0,0,2,20,6,50,5,32,1
3480,20,16,185,181,124,92,309,273,32,26,1,0,0,2,1,2,10,12,2,0,31.31,28.29,42,14,0.4444444444444444,0.21428571428571427,0.0,0.5,0.8666666666666667,0.48484848484848486,2,24,4,29,8,55,12,97,1
3481,18,27,186,356,99,80,285,436,24,23,0,1,0,2,0,3,10,11,1,0,22.5,37.1,26,27,0.42857142857142855,0.5454545454545454,0.0,0.0,0.5555555555555556,0.8,1,3,0,0,5,44,3,35,0
3482,23,21,336,290,63,105,399,395,16,35,0,0,2,2,2,2,13,13,0,0,24.33,35.27,24,26,0.25,0.2857142857142857,1.0,0.0,0.6923076923076923,0.6764705882352942,0,0,1,8,10,88,7,57,0
3483,17,25,177,165,71,230,248,395,17,39,0,1,1,0,1,1,10,9,0,0,26.58,33.02,3,20,0.1111111111111111,0.4166666666666667,0.0,0.0,0.71875,0.6538461538461539,5,54,1,0,5,25,8,57,0
3484,21,20,238,167,61,147,299,314,22,28,0,3,1,2,1,5,13,13,2,2,31.01,28.59,31,24,0.375,0.0,0.0,0.0,0.5777777777777777,0.64,3,18,5,24,8,85,9,60,1
3485,27,23,451,189,56,160,507,349,15,27,2,0,0,3,2,3,15,14,0,0,29.57,30.03,40,32,0.3,0.3076923076923077,0.0,1.0,0.6440677966101694,0.7666666666666667,2,15,8,53,11,119,14,140,1
3486,21,18,185,226,115,109,300,335,28,28,1,0,1,2,2,2,11,13,3,0,30.04,29.56,48,23,0.5555555555555556,0.16666666666666666,1.0,0.0,0.7083333333333334,0.6875,0,0,2,15,8,58,14,170,1
3487,19,20,223,214,131,175,354,389,25,36,2,2,1,0,3,2,10,12,0,0,30.09,29.51,19,24,0.36363636363636365,0.4,0.0,0.0,0.7777777777777778,0.6153846153846154,4,18,0,0,8,64,9,75,0
3488,21,13,219,158,166,116,385,274,30,30,3,0,0,0,3,0,12,11,0,1,35.11,24.49,14,28,0.4375,0.36363636363636365,1.0,0.0,0.5675675675675675,0.5333333333333333,7,38,2,14,9,85,4,40,0
3489,25,20,285,151,38,199,323,350,16,42,2,1,1,0,3,1,10,11,0,0,28.54,31.06,16,26,0.46153846153846156,0.5,1.0,1.0,0.6037735849056604,0.7777777777777778,1,1,1,2,6,39,10,97,0
3490,18,21,194,219,139,104,333,323,35,27,2,2,0,1,2,3,12,13,0,0,28.32,31.28,26,19,0.35714285714285715,0.5,0.0,1.0,0.6666666666666666,0.631578947368421,3,13,4,36,11,90,10,115,1
3491,25,19,346,291,56,97,402,388,22,23,0,1,0,0,0,1,11,10,0,0,31.35,28.25,24,20,0.6470588235294118,0.5882352941176471,0.0,0.0,0.6521739130434783,0.675,2,17,2,1,6,65,6,35,1
3492,27,21,298,369,111,84,409,453,31,25,1,0,0,0,1,0,10,11,0,0,36.59,23.01,18,43,0.4117647058823529,0.6,0.6,0.0,0.717391304347826,0.7777777777777778,5,37,0,0,7,46,7,58,0
3493,11,19,146,191,67,182,213,373,13,37,0,1,0,0,0,1,12,12,0,0,22.16,37.44,10,24,0.16666666666666666,0.5,0.0,0.0,0.53125,0.8518518518518519,1,4,2,12,9,80,7,53,0
3494,21,25,239,178,61,172,300,350,23,33,0,0,1,1,1,1,14,15,0,0,27.44,32.16,17,24,0.2631578947368421,0.3076923076923077,0.5,0.0,0.46551724137931033,0.4864864864864865,1,5,2,17,10,70,10,92,0
3495,29,27,384,351,109,97,493,448,25,19,1,0,1,1,2,1,11,11,0,0,30.26,29.34,33,37,0.36363636363636365,0.6428571428571429,1.0,0.0,0.7111111111111111,0.6521739130434783,0,0,1,0,10,109,16,106,0
3496,17,19,344,273,42,123,386,396,16,33,0,0,0,0,0,0,12,13,0,0,29.52,30.08,20,23,0.3333333333333333,0.35714285714285715,0.0,0.0,0.6818181818181818,0.5454545454545454,2,15,0,0,13,112,9,93,0
3497,21,17,250,219,109,7,359,226,33,17,2,1,0,2,2,3,12,12,1,0,40.25,19.35,20,10,0.3333333333333333,0.18181818181818182,0.0,1.0,0.7352941176470589,0.6216216216216216,3,18,1,5,18,142,8,60,1
3498,21,21,205,234,119,127,324,361,25,29,1,1,1,0,2,1,11,11,0,0,26.42,33.18,17,27,0.3333333333333333,0.36363636363636365,0.0,0.0,0.6333333333333333,0.7575757575757576,2,1,2,15,6,92,6,35,0
3499,20,17,243,250,101,93,344,343,27,24,0,2,1,3,1,5,11,11,0,0,31.48,28.12,20,7,0.3333333333333333,0.42857142857142855,0.0,0.0,0.6470588235294118,0.5675675675675675,1,1,0,0,8,90,11,84,1
3500,22,19,305,279,88,84,393,363,20,31,1,0,2,0,3,0,11,10,1,0,28.3,31.3,21,32,0.4,0.3333333333333333,0.6666666666666666,1.0,0.6122448979591837,0.71875,1,11,0,0,7,58,8,67,0
3501,19,21,314,316,155,39,469,355,30,14,1,1,0,1,1,2,11,10,0,0,32.29,27.31,27,20,0.42857142857142855,0.5,0.0,1.0,0.625,0.5714285714285714,0,0,5,25,12,85,6,50,1
3502,26,23,280,220,158,127,438,347,32,21,0,0,0,1,0,1,11,10,0,0,34.13,25.47,39,28,0.6428571428571429,0.16666666666666666,0.0,0.0,0.6666666666666666,0.8461538461538461,1,5,2,12,6,70,5,31,1
3503,20,28,245,345,133,88,378,433,23,27,0,0,2,2,2,2,13,13,2,0,25.01,34.59,35,33,0.36363636363636365,0.3076923076923077,1.0,1.0,0.6,0.6136363636363636,3,15,3,22,11,71,6,55,1
3504,17,12,197,187,62,71,259,258,22,18,0,0,1,1,1,1,10,9,0,0,32.19,27.41,12,6,0.5,0.2,0.0,0.0,0.8333333333333334,0.6551724137931034,5,33,2,10,4,63,7,47,1
3505,21,18,279,121,90,163,369,284,28,31,1,0,1,1,2,1,11,11,0,2,33.29,26.31,14,31,0.47058823529411764,0.3333333333333333,0.0,0.0,0.65,0.5416666666666666,4,30,0,0,7,74,3,39,0
3506,15,35,236,346,57,125,293,471,20,32,0,0,1,0,1,0,10,10,0,0,25.2,34.4,17,51,0.5,0.7857142857142857,0.0,0.0,0.5151515151515151,0.7857142857142857,2,6,2,12,7,114,4,30,0
3507,18,19,108,276,123,47,231,323,38,16,1,1,0,3,1,4,15,15,1,0,28.11,31.49,24,17,0.2857142857142857,0.4117647058823529,0.0,0.0,0.5,0.603448275862069,1,10,1,7,5,21,6,53,1
3508,27,24,310,312,70,119,380,431,24,30,1,0,1,0,2,0,9,9,1,0,32.44,27.16,22,27,0.5833333333333334,0.45454545454545453,1.0,1.0,0.8157894736842105,0.6451612903225806,1,0,1,3,8,55,10,88,0
3509,23,19,372,362,86,36,458,398,31,18,1,0,1,1,2,1,12,10,0,2,30.08,29.52,28,24,0.5333333333333333,0.4375,0.5,0.6666666666666666,0.625,0.6530612244897959,2,11,0,0,9,67,13,116,1
3510,14,30,261,227,57,186,318,413,20,46,0,0,1,1,1,1,13,14,0,0,23.43,36.17,9,19,0.08333333333333333,0.4444444444444444,0.0,0.0,0.4722222222222222,0.6153846153846154,0,0,1,1,10,84,6,58,0
3511,10,28,53,307,103,139,156,446,29,37,0,0,4,1,4,1,12,11,0,4,23.28,36.32,7,47,0.3333333333333333,0.46153846153846156,0.0,1.0,0.47368421052631576,0.625,2,14,1,4,6,45,4,24,0
3512,21,21,277,289,151,102,428,391,34,20,0,0,0,3,0,3,11,12,2,0,31.53,28.07,41,14,0.5384615384615384,0.3076923076923077,0.0,0.25,0.7241379310344828,0.5306122448979592,0,0,2,8,5,40,6,36,1
3513,7,17,48,212,98,159,146,371,27,29,0,0,0,0,0,0,10,11,0,1,27.24,32.36,0,26,0.23076923076923078,0.3125,0.0,1.0,0.5294117647058824,0.6666666666666666,2,15,4,23,6,40,5,41,0
3514,19,22,313,262,41,28,354,290,19,19,1,1,1,2,2,3,12,12,0,0,28.52,31.08,24,12,0.3333333333333333,0.3333333333333333,1.0,0.0,0.7380952380952381,0.6888888888888889,1,11,4,20,9,94,9,75,1
3515,23,26,251,325,75,123,326,448,18,32,0,0,1,0,1,0,13,12,0,0,26.3,33.3,28,38,0.2,0.36363636363636365,1.0,0.0,0.6,0.6857142857142857,7,39,1,8,7,38,12,89,0
3516,21,17,165,96,191,167,356,263,39,33,1,0,1,0,2,0,14,15,0,0,37.43,32.09,23,20,0.35294117647058826,0.15384615384615385,0.25,0.0,0.6176470588235294,0.7307692307692307,5,21,4,28,4,30,4,20,1
3517,23,17,218,167,207,59,425,226,43,11,0,0,1,2,1,2,14,13,0,0,37.23,22.37,27,14,0.375,0.0,0.0,0.0,0.5517241379310345,0.4318181818181818,0,0,3,31,14,163,9,80,1
3518,24,22,374,243,54,135,428,378,17,35,3,0,1,0,4,0,13,12,0,4,24.08,35.52,21,48,0.4666666666666667,0.5625,0.0,1.0,0.5087719298245614,0.7037037037037037,1,8,2,13,5,35,10,80,0
3519,19,14,211,258,92,55,303,313,28,24,0,1,1,1,1,2,15,14,0,0,30.33,29.27,24,10,0.2,0.1875,0.0,0.3333333333333333,0.5714285714285714,0.6666666666666666,1,1,2,16,11,85,17,135,1
3520,16,23,173,273,70,98,243,371,22,29,1,2,1,1,2,3,12,12,0,0,26.38,33.22,20,22,0.46153846153846156,0.5882352941176471,0.0,1.0,0.6060606060606061,0.6511627906976745,2,23,3,8,5,47,7,48,0
3521,24,18,348,321,113,124,461,445,23,26,1,0,0,0,1,0,10,10,0,0,36.53,23.07,21,36,0.4375,0.6,0.0,0.0,0.6888888888888889,0.7083333333333334,5,38,0,0,7,46,11,84,0
3522,21,22,289,266,142,60,431,326,28,24,0,2,0,0,0,2,13,14,0,0,36.1,34.14,13,16,0.3888888888888889,0.4666666666666667,0.0,0.0,0.56,0.6382978723404256,1,9,3,16,13,92,4,45,0
3523,17,25,111,270,133,141,244,411,33,30,1,1,0,4,1,5,13,13,3,0,27.52,32.08,37,23,0.2727272727272727,0.5,0.0,1.0,0.5,0.6046511627906976,2,13,2,17,5,45,5,48,1
3524,14,25,233,290,87,127,320,417,18,32,2,1,0,0,2,1,12,11,0,0,18.52,41.08,20,23,0.3333333333333333,0.5294117647058824,0.0,0.0,0.5357142857142857,0.6739130434782609,5,37,1,0,8,72,10,110,0
3525,20,23,332,347,100,91,432,438,21,21,1,0,0,0,1,0,11,12,0,0,34.19,25.41,27,30,0.3076923076923077,0.2727272727272727,0.0,0.0,0.7804878048780488,0.6052631578947368,4,24,2,11,12,91,6,31,0
3526,19,18,212,200,113,144,325,344,21,24,1,0,0,2,1,2,11,12,0,0,33.54,26.06,20,23,0.375,0.2222222222222222,1.0,1.0,0.6585365853658537,0.6296296296296297,7,57,2,13,9,63,8,40,0
3527,13,26,164,334,164,113,328,447,26,21,0,2,0,1,0,3,12,12,0,0,26.47,33.13,24,22,0.38461538461538464,0.18181818181818182,0.0,0.5,0.6666666666666666,0.6304347826086957,1,7,4,18,7,66,3,20,1
3528,18,8,200,119,162,77,362,196,33,19,0,0,0,1,0,1,10,10,0,0,36.34,23.26,17,3,0.3333333333333333,0.3076923076923077,1.0,0.0,0.6875,0.52,3,24,6,41,8,65,4,30,1
3529,21,27,220,335,115,103,335,438,28,25,0,0,0,0,0,0,10,11,0,0,29.2,30.53,20,26,0.25,0.46153846153846156,1.0,1.0,0.6153846153846154,0.8048780487804879,3,26,3,24,6,30,8,64,0
3530,12,18,203,235,53,110,256,345,18,31,1,3,0,0,1,3,10,11,2,0,27.56,32.04,10,13,0.23076923076923078,0.46153846153846156,0.0,0.0,0.6857142857142857,0.7692307692307693,0,0,6,52,4,37,5,30,0
3531,22,24,213,362,110,82,323,444,30,28,0,0,0,2,0,2,9,9,0,0,27.33,32.27,27,20,0.2727272727272727,0.5,1.0,1.0,0.6206896551724138,0.7560975609756098,0,0,1,0,7,65,13,125,1
3532,18,29,219,242,51,176,270,418,24,32,0,1,2,2,2,3,11,10,0,3,27.49,34.56,19,25,0.3333333333333333,0.4,1.0,1.0,0.65625,0.5714285714285714,1,0,3,12,5,51,4,62,0
3533,16,27,197,310,200,109,397,419,30,31,0,1,1,1,1,2,12,13,2,0,30.35,40.49,24,27,0.38461538461538464,0.4,0.0,0.0,0.6521739130434783,0.6818181818181818,4,16,4,21,10,112,7,50,0
3534,17,14,143,236,191,86,334,322,36,27,0,1,4,2,4,3,13,13,0,2,33.43,26.17,10,24,0.2777777777777778,0.3076923076923077,1.0,0.0,0.3870967741935484,0.6333333333333333,3,18,2,5,8,40,7,67,0
3535,13,17,82,179,127,97,209,276,28,28,1,0,0,1,1,1,10,11,0,0,24.29,35.31,14,13,0.3333333333333333,0.38461538461538464,0.0,0.0,0.6111111111111112,0.65625,4,31,2,8,7,62,9,74,1
3536,21,16,241,170,87,117,328,287,26,25,1,0,0,0,1,0,12,11,0,2,33.37,26.23,18,17,0.42857142857142855,0.35714285714285715,0.0,0.0,0.5777777777777777,0.5333333333333333,2,11,3,11,6,49,3,49,1
3537,19,34,292,333,96,186,388,519,21,34,3,0,1,2,4,2,14,13,0,0,25.58,34.02,17,39,0.5,0.36363636363636365,1.0,0.0,0.6046511627906976,0.7111111111111111,5,43,0,0,7,78,4,35,0
3538,21,20,270,186,55,183,325,369,17,40,1,0,1,0,2,0,11,11,0,2,25.19,34.41,31,38,0.25,0.45454545454545453,1.0,0.0,0.696969696969697,0.6842105263157895,6,33,2,23,3,12,10,72,0
3539,25,22,422,196,83,181,505,377,25,31,0,0,0,0,0,0,13,12,0,0,39.16,29.01,33,30,0.631578947368421,0.35714285714285715,0.0,0.0,0.7058823529411765,0.5428571428571428,4,35,1,14,9,74,12,98,1
3540,15,29,158,379,187,56,345,435,25,18,0,2,0,4,0,6,14,13,0,0,23.28,36.32,42,17,0.125,0.47058823529411764,0.0,0.0,0.6666666666666666,0.5857142857142857,2,13,1,0,9,70,9,85,1
3541,20,18,247,163,109,102,356,265,23,24,0,1,0,1,0,2,12,12,0,0,26.48,33.12,30,6,0.3,0.2857142857142857,0.0,0.5,0.7407407407407407,0.6666666666666666,5,28,3,24,9,64,7,50,1
3542,15,20,254,223,43,65,297,288,18,25,0,2,2,1,2,3,11,12,2,0,25.51,34.09,16,10,0.15384615384615385,0.4375,0.0,0.5,0.6285714285714286,0.6666666666666666,2,12,4,26,6,103,6,41,1
3543,22,30,256,441,124,84,380,525,27,21,0,0,0,1,0,1,10,9,0,0,28.02,31.58,27,30,0.5714285714285714,0.6428571428571429,0.0,0.0,0.6571428571428571,0.7592592592592593,2,6,0,0,4,28,6,65,0
3544,14,24,194,354,155,52,349,406,27,19,0,1,1,1,1,2,12,12,2,0,26.17,33.43,24,20,0.35714285714285715,0.2857142857142857,0.0,0.0,0.5,0.7291666666666666,3,9,2,11,8,86,7,54,1
3545,23,25,263,304,150,81,413,385,21,32,3,0,0,0,3,0,12,11,0,1,27.3,32.3,21,31,0.25,0.5,0.75,1.0,0.6818181818181818,0.7692307692307693,5,32,1,8,7,41,3,15,0
3546,21,22,243,256,112,112,355,368,28,23,0,0,0,1,0,1,11,10,0,0,30.0,30.0,34,21,0.5833333333333334,0.38461538461538464,0.0,0.5,0.6666666666666666,0.6666666666666666,0,0,2,7,3,20,8,93,1
3547,21,20,290,189,152,109,442,298,33,33,0,1,3,2,3,3,16,16,2,2,36.54,33.1,26,23,0.2222222222222222,0.4,1.0,0.0,0.5416666666666666,0.5128205128205128,0,0,4,24,8,81,6,30,1
3548,24,26,353,391,91,155,444,546,31,32,0,2,1,1,1,3,14,12,0,0,33.34,38.57,34,37,0.42857142857142855,0.5294117647058824,0.0,1.0,0.6341463414634146,0.6428571428571429,1,0,2,14,9,76,10,98,0
3549,26,22,254,236,180,63,434,299,32,18,0,2,2,2,2,4,10,12,2,0,31.53,28.07,38,10,0.5555555555555556,0.2,0.0,0.5,0.7586206896551724,0.6341463414634146,2,12,6,46,9,97,7,50,1
3550,16,16,271,237,57,84,328,321,18,35,1,0,0,2,1,2,11,12,0,0,26.53,33.07,10,16,0.25,0.35294117647058826,0.0,1.0,0.5945945945945946,0.5483870967741935,2,11,2,12,8,95,5,50,0
3551,14,22,191,253,34,221,225,474,17,41,0,2,2,1,2,3,12,14,1,0,27.21,32.39,20,34,0.3333333333333333,0.5,0.5,0.0,0.5681818181818182,0.7307692307692307,1,5,0,0,3,15,1,5,0
3552,21,14,414,169,55,141,469,310,20,32,1,0,2,0,3,0,12,12,0,0,31.09,28.51,13,25,0.4166666666666667,0.25,0.0,0.0,0.6444444444444445,0.55,1,7,1,5,9,111,6,48,0
3553,24,26,287,311,95,83,382,394,31,21,0,0,0,3,0,3,11,11,2,0,30.02,29.58,31,20,0.5,0.3333333333333333,0.5,1.0,0.6666666666666666,0.5660377358490566,1,6,3,20,10,69,7,64,1
3554,25,14,248,219,135,115,383,334,33,26,0,0,2,0,2,0,13,13,0,0,32.12,27.48,27,23,0.36363636363636365,0.2857142857142857,0.0,0.0,0.5555555555555556,0.6,3,21,4,22,5,25,7,48,1
3555,32,17,488,237,60,133,548,370,21,17,1,0,0,0,1,0,10,10,0,0,37.59,22.01,20,27,0.5,0.3333333333333333,0.3333333333333333,0.0,0.6615384615384615,0.5517241379310345,3,15,3,18,9,76,6,50,0
3556,25,15,343,326,77,65,420,391,22,25,0,0,2,0,2,0,11,11,0,0,33.07,26.53,20,25,0.3076923076923077,0.38461538461538464,1.0,0.0,0.6226415094339622,0.5925925925925926,0,0,3,14,3,15,4,25,0
3557,22,24,301,289,116,120,417,409,25,22,0,0,1,0,1,0,13,12,0,2,27.28,32.32,34,27,0.4166666666666667,0.4375,1.0,0.3333333333333333,0.6216216216216216,0.6,2,11,3,23,8,72,11,103,1
3558,18,24,166,270,81,158,247,428,23,37,1,1,2,3,3,4,14,13,0,2,29.36,30.24,7,27,0.3076923076923077,0.375,0.0,0.0,0.631578947368421,0.631578947368421,3,23,1,10,12,94,9,72,0
3559,21,8,212,81,176,61,388,142,41,15,0,0,2,0,2,0,11,11,0,0,38.05,21.55,20,3,0.38461538461538464,0.09090909090909091,1.0,0.0,0.75,0.5416666666666666,5,23,6,43,6,50,4,33,1
3560,26,17,260,175,115,120,375,295,28,32,2,0,2,1,4,1,13,13,2,4,31.22,28.38,31,34,0.25,0.35714285714285715,0.0,0.0,0.5714285714285714,0.4482758620689655,4,38,2,7,10,87,10,66,0
3561,25,14,285,197,140,77,425,274,35,17,1,0,0,0,1,0,12,11,0,0,36.27,23.33,28,19,0.38461538461538464,0.1,0.0,0.0,0.7142857142857143,0.6923076923076923,4,31,7,59,3,31,5,30,1
3562,21,15,251,179,127,77,378,256,31,16,0,0,2,2,2,2,12,11,0,0,34.45,25.15,10,7,0.35714285714285715,0.1111111111111111,0.0,0.0,0.5789473684210527,0.6285714285714286,0,0,1,8,6,53,5,45,1
3563,22,15,266,301,183,75,449,376,36,13,0,1,1,2,1,3,17,16,0,0,38.23,21.37,27,21,0.35,0.23076923076923078,1.0,0.0,0.6444444444444445,0.5227272727272727,2,14,4,32,12,100,7,42,1
3564,18,18,192,239,147,138,339,377,24,29,1,0,2,0,3,0,10,10,0,0,27.34,32.26,13,23,0.2,0.5625,0.5,0.0,0.5517241379310345,0.65625,2,17,2,12,1,5,6,66,0
3565,19,16,282,150,82,158,364,308,24,26,4,1,0,0,4,1,13,12,0,2,35.33,24.27,6,24,0.25,0.1111111111111111,0.0,0.0,0.8108108108108109,0.6521739130434783,4,15,2,13,11,98,9,75,0
3566,24,21,251,255,71,248,322,503,25,35,0,1,1,0,1,1,14,14,0,2,27.55,32.05,26,44,0.4,0.1111111111111111,0.0,0.0,0.46938775510204084,0.95,4,22,4,41,3,25,8,52,0
3567,25,20,283,337,89,16,372,353,29,9,1,0,0,0,1,0,11,10,0,0,33.03,26.57,23,30,0.5714285714285714,0.5,0.0,1.0,0.5641025641025641,0.6296296296296297,2,12,3,18,4,29,4,38,0
3568,21,27,289,305,190,50,479,355,30,19,1,1,0,0,1,1,9,11,2,0,31.18,28.42,30,31,0.5833333333333334,0.45454545454545453,0.0,0.0,0.7241379310344828,0.825,1,8,1,12,16,142,4,20,0
3569,19,28,282,327,130,90,412,417,26,21,0,0,0,2,0,2,12,12,0,0,30.49,29.11,37,29,0.4166666666666667,0.5,0.0,0.0,0.7741935483870968,0.6551724137931034,1,7,1,9,14,136,9,86,1
3570,27,13,227,157,233,132,460,289,41,25,1,0,3,0,4,0,10,11,0,3,38.04,21.56,20,27,0.5454545454545454,0.2727272727272727,0.0,0.0,0.6296296296296297,0.5416666666666666,1,0,2,13,7,46,3,13,0
3571,20,21,172,190,177,204,349,394,30,33,0,0,1,3,1,3,13,13,0,0,31.06,28.54,16,27,0.3888888888888889,0.2222222222222222,0.5,0.0,0.5652173913043478,0.5833333333333334,5,33,1,7,7,46,5,43,0
3572,18,21,221,264,55,150,276,414,16,28,1,0,1,0,2,0,10,11,0,0,30.24,29.36,18,26,0.38461538461538464,0.4166666666666667,1.0,0.0,0.65,0.6896551724137931,3,31,2,11,9,64,4,40,0
3573,18,24,255,342,15,95,270,437,13,26,0,0,2,0,2,0,13,12,0,0,27.23,32.37,7,36,0.18181818181818182,0.25,0.5,1.0,0.6363636363636364,0.6842105263157895,5,45,2,14,7,40,8,69,0
3574,16,24,195,134,81,206,276,340,14,32,0,0,2,0,2,0,12,12,0,0,25.46,34.14,10,45,0.16666666666666666,0.6153846153846154,0.5,0.0,0.6052631578947368,0.7142857142857143,6,32,3,15,8,81,3,20,0
3575,21,28,173,395,117,101,290,496,32,27,0,3,0,1,0,4,10,10,0,0,30.11,39.05,23,20,0.46153846153846156,0.5,0.0,0.6666666666666666,0.5517241379310345,0.8222222222222222,2,4,1,2,8,43,11,124,1
3576,17,18,180,208,147,97,327,305,25,25,0,0,1,0,1,0,10,10,1,0,27.18,32.42,23,20,0.4166666666666667,0.25,0.0,1.0,0.5666666666666667,0.6666666666666666,1,7,1,3,4,35,4,38,1
3577,25,16,372,215,119,39,491,254,38,20,3,1,1,1,4,2,13,12,0,0,34.23,25.37,34,20,0.8125,0.5625,0.0,0.0,0.6052631578947368,0.525,1,2,1,8,5,25,7,35,1
3578,11,16,151,191,38,197,189,388,21,41,0,1,0,0,0,1,15,15,0,0,28.02,31.58,6,27,0.17647058823529413,0.08333333333333333,0.0,0.0,0.4878048780487805,0.6086956521739131,3,11,0,0,13,93,12,93,0
3579,28,35,329,505,87,103,416,608,21,26,1,0,0,2,1,2,11,13,2,0,25.05,34.55,49,52,0.125,0.6363636363636364,1.0,1.0,0.7317073170731707,0.78,3,21,0,0,6,53,12,93,0
3580,16,21,218,240,78,116,296,356,23,19,0,0,2,3,2,3,12,12,0,0,29.51,30.09,16,10,0.26666666666666666,0.2727272727272727,0.0,0.0,0.6052631578947368,0.6222222222222222,3,13,3,22,10,94,10,91,1
3581,22,23,290,293,81,72,371,365,26,25,0,0,0,0,0,0,9,10,0,0,30.06,29.54,26,29,0.5384615384615384,0.4166666666666667,0.0,1.0,0.7567567567567568,0.6756756756756757,1,11,3,26,6,66,5,46,0
3582,15,14,125,214,86,56,211,270,20,23,2,0,1,0,3,0,14,14,0,0,31.08,28.52,6,20,0.08333333333333333,0.26666666666666666,0.0,0.0,0.7096774193548387,0.6571428571428571,7,46,3,21,6,45,7,85,0
3583,22,21,292,333,74,118,366,451,21,25,0,0,1,0,1,0,11,12,0,0,29.22,30.38,20,34,0.4375,0.4,0.3333333333333333,0.0,0.6595744680851063,0.6388888888888888,3,19,0,0,6,40,6,61,0
3584,19,14,210,91,113,129,323,220,31,30,0,0,1,0,1,0,10,10,0,0,29.38,30.22,13,12,0.4166666666666667,0.2857142857142857,0.0,0.5,0.6333333333333333,0.5,0,0,1,6,5,40,5,40,1
3585,14,24,50,340,90,160,140,500,21,34,0,0,0,1,0,1,9,9,0,0,26.33,33.27,10,29,0.25,0.5,0.0,0.0,0.6363636363636364,0.7241379310344828,3,27,0,0,2,15,11,93,0
3586,19,17,223,239,136,140,359,379,35,36,1,2,3,1,4,3,17,16,0,0,36.0,33.38,26,29,0.3333333333333333,0.25,1.0,1.0,0.48936170212765956,0.45714285714285713,2,8,2,9,2,15,6,55,0
3587,13,23,144,219,69,152,213,371,17,37,0,0,0,0,0,0,9,10,0,0,23.57,36.03,10,31,0.3076923076923077,0.5714285714285714,0.5,1.0,0.45454545454545453,0.7777777777777778,3,24,2,15,4,28,2,20,0
3588,29,18,289,154,108,266,397,420,24,36,1,0,0,0,1,0,9,9,0,0,28.47,31.13,17,33,0.4444444444444444,0.6153846153846154,0.0,0.0,0.75,0.9166666666666666,2,27,3,27,8,62,13,94,0
3589,18,21,160,148,160,145,320,293,36,35,0,0,0,1,0,1,14,14,0,0,32.27,33.13,18,21,0.125,0.23076923076923078,1.0,0.0,0.5454545454545454,0.5555555555555556,1,8,1,11,12,87,6,67,0
3590,16,27,213,299,37,161,250,460,15,37,1,1,1,1,2,2,9,11,0,0,22.55,37.05,10,27,0.5,0.5625,0.0,1.0,0.55,0.6666666666666666,1,4,0,0,4,27,6,43,0
3591,25,30,371,355,112,61,483,416,28,27,1,1,0,1,1,2,13,12,0,0,32.21,32.49,34,28,0.38461538461538464,0.5454545454545454,0.0,0.0,0.717948717948718,0.717948717948718,0,0,4,32,9,66,8,75,1
3592,19,14,338,261,98,29,436,290,19,28,2,0,2,0,4,0,13,15,0,0,29.16,30.44,23,28,0.4375,0.3333333333333333,0.0,1.0,0.6,0.6176470588235294,6,43,2,11,4,30,6,41,0
3593,24,27,301,402,139,195,440,597,25,30,3,1,1,1,4,2,17,15,0,0,27.56,32.04,35,38,0.42857142857142855,0.35294117647058826,0.0,0.5,0.5454545454545454,0.56,0,0,1,11,3,21,5,42,0
3594,21,20,331,297,71,130,402,427,19,36,1,0,1,1,2,1,16,15,0,0,27.48,32.12,29,37,0.21428571428571427,0.3333333333333333,0.6666666666666666,0.0,0.5208333333333334,0.5,5,38,0,0,7,87,6,45,0
3595,17,18,285,185,17,133,302,318,14,38,0,0,0,2,0,2,11,12,0,0,32.08,27.52,16,17,0.3333333333333333,0.42857142857142855,0.0,1.0,0.6666666666666666,0.5769230769230769,2,18,0,0,6,63,5,30,0
3596,24,19,213,247,114,136,327,383,33,23,0,3,2,0,2,3,11,11,2,0,34.55,25.05,32,18,0.5625,0.46153846153846156,0.0,0.0,0.65,0.5277777777777778,0,0,0,0,6,49,9,79,1
3597,16,27,274,245,35,120,309,365,14,40,0,0,2,0,2,0,10,11,1,0,21.21,38.39,24,27,0.5,0.6,0.0,0.0,0.5833333333333334,0.5833333333333334,1,7,1,7,8,56,4,30,0
3598,25,25,287,277,172,134,459,411,35,29,0,0,0,1,0,1,11,10,2,0,25.42,38.19,33,27,0.23076923076923078,0.5,1.0,1.0,0.6944444444444444,0.6578947368421053,1,8,4,22,10,70,8,58,1
3599,25,19,337,262,109,77,446,339,29,19,1,1,1,0,2,1,11,9,0,2,33.35,26.25,22,19,0.6,0.5384615384615384,0.0,0.0,0.675,0.6190476190476191,1,8,2,18,6,55,8,54,1
