,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,third_down_away,fourth_down_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,comp_att_away,yards_per_pass_away,int_thrown_away,sack_yards_lost_away,rushing_away,rushing_att_away,yards_per_rush_away,red_zone_att_away,penalty_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,third_down_home,fourth_down_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,comp_att_home,yards_per_pass_home,int_thrown_home,sack_yards_lost_home,rushing_home,rushing_att_home,yards_per_rush_home,red_zone_att_home,penalty_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score
4679,22,14,5,3,7-14,0-0,64,261,11,4.1,198,23-39,5.1,1,0-0,63,25,2.5,2-4,10-92,1,0,0,28:54,23,8,8,7,3-13,1-2,62,303,11,4.9,191,16-29,5.8,2,4-25,112,29,3.9,1-3,8-69,3,1,0,31:06,401220317,CHI,23,CAR,16
4680,25,9,12,4,3-12,2-2,70,403,11,5.8,223,19-31,7.2,1,0-0,180,39,4.6,4-5,7-60,1,0,0,35:57,16,11,3,2,7-13,0-2,61,275,11,4.5,231,25-44,5.1,1,1-12,44,16,2.8,2-5,5-56,2,1,0,24:03,401220200,DET,34,JAX,16
4681,13,7,5,1,2-17,2-3,69,263,14,3.8,148,21-44,3.1,1,3-38,115,22,5.2,0-1,7-80,1,0,0,31:55,18,12,4,2,1-9,0-0,56,302,14,5.4,192,20-29,6.2,2,2-8,110,25,4.4,3-5,5-25,2,0,0,28:05,401220124,NYJ,0,MIA,24
4682,13,9,4,0,7-17,0-0,61,201,12,3.3,107,16-35,2.7,2,5-53,94,21,4.5,1-1,6-76,2,0,0,31:37,21,9,9,3,5-12,0-0,63,324,11,5.1,166,17-28,5.9,0,0-0,158,35,4.5,4-4,0-0,0,0,2,28:23,401220331,GB,10,TB,38
4683,17,9,7,1,4-12,0-1,57,311,10,5.5,198,19-38,5.2,1,0-0,113,19,5.9,1-3,6-34,1,0,0,22:05,24,16,6,2,5-13,1-1,70,390,11,5.6,268,23-33,8.1,0,0-0,122,37,3.3,2-2,7-63,0,0,0,37:55,401220353,LAR,16,SF,24
4684,27,10,15,2,9-14,1-1,73,466,9,6.4,221,21-26,8.2,0,1-4,245,46,5.3,3-5,8-68,1,1,0,37:45,20,7,8,5,4-9,0-0,50,206,9,4.1,122,14-27,4.5,1,0-0,84,23,3.7,2-2,4-39,1,0,0,22:15,401220117,KC,26,BUF,17
4685,22,7,13,2,7-13,1-1,60,438,11,7.3,177,9-24,7.1,0,1-11,261,35,7.5,3-4,7-43,0,0,0,26:23,27,15,8,4,6-15,3-3,84,344,11,4.1,247,34-54,4.3,2,3-19,97,27,3.6,1-3,6-36,4,2,0,33:37,401220245,ARI,38,DAL,10
4686,17,8,6,3,3-10,0-0,55,325,13,5.9,165,20-30,5.0,1,3-22,160,22,7.3,2-2,9-62,3,2,0,27:22,27,16,8,3,4-13,1-2,72,442,13,6.1,346,25-43,7.5,1,3-13,96,26,3.7,3-8,7-75,1,0,0,32:38,401220259,NYG,21,PHI,22
4687,21,15,3,3,3-10,0-1,59,386,10,6.5,322,25-36,8.5,0,2-18,64,21,3.0,2-3,5-50,0,0,0,29:15,26,19,5,2,7-14,1-2,70,388,9,5.5,322,31-42,7.3,0,2-16,66,26,2.5,3-4,8-53,1,1,0,30:45,401220310,DET,23,ATL,22
4688,23,16,5,2,5-7,0-0,51,398,9,7.8,316,23-29,10.9,1,0-0,82,22,3.7,4-4,5-40,1,0,0,27:03,31,24,5,2,6-9,1-1,73,468,9,6.4,387,36-48,7.4,1,4-35,81,21,3.9,4-7,7-45,2,1,0,32:57,401220155,CLE,37,CIN,34
4689,23,15,6,2,13-18,0-0,74,362,11,4.9,268,32-49,5.5,3,0-0,94,25,3.8,3-5,8-69,3,0,0,36:37,15,8,5,2,5-13,0-1,56,292,10,5.2,210,18-31,6.4,0,2-10,82,23,3.6,2-2,7-73,0,0,0,23:23,401249063,PIT,27,TEN,24
4690,18,11,4,3,6-9,0-0,43,283,7,6.6,246,23-28,8.5,0,1-8,37,14,2.6,2-2,1-5,0,0,0,25:19,26,16,9,1,12-14,0-0,67,415,7,6.2,277,30-37,7.3,0,1-10,138,29,4.8,3-4,6-50,1,1,0,34:41,401220322,CAR,24,NO,27
4691,26,16,9,1,3-11,0-0,72,422,10,5.9,296,30-43,6.6,0,2-11,126,27,4.7,0-5,11-106,1,1,0,34:33,17,5,9,3,2-8,0-1,51,191,9,3.7,91,12-23,3.1,2,6-29,100,22,4.5,1-3,6-49,2,0,0,25:27,401220138,BUF,18,NYJ,10
4692,12,7,4,1,3-12,0-1,54,142,9,2.6,59,11-22,2.1,1,6-55,83,26,3.2,0-1,6-49,1,0,0,23:36,21,8,10,3,9-15,0-1,66,397,10,6.0,189,15-25,7.0,0,2-5,208,39,5.3,2-4,4-30,0,0,0,36:24,401220266,DAL,3,WSH,25
4693,22,15,5,2,7-12,0-0,61,379,11,6.2,283,23-34,8.3,0,0-0,96,27,3.6,4-4,5-40,0,0,0,28:54,20,15,4,1,6-14,0-1,64,365,12,5.7,286,29-39,6.8,0,3-23,79,22,3.6,2-4,6-55,1,1,0,31:06,401220183,GB,35,HOU,20
4694,29,22,5,2,7-12,1-1,70,454,10,6.5,369,33-45,8.2,0,0-0,85,25,3.4,5-6,4-20,0,0,0,28:56,19,12,5,2,5-13,1-2,63,347,11,5.5,271,24-36,6.9,1,3-13,76,24,3.2,1-2,4-35,1,0,0,31:04,401220232,TB,45,LV,20
4695,17,9,7,1,0-8,0-0,51,286,12,5.6,185,17-25,6.4,0,4-28,101,22,4.6,3-6,1-15,1,1,3,26:36,24,11,12,1,5-14,0-2,76,411,13,5.4,234,24-40,5.4,2,3-20,177,33,5.4,2-2,5-34,4,2,0,33:24,401220210,KC,43,DEN,16
4696,26,13,13,0,5-9,0-0,63,467,9,7.4,270,20-25,10.4,2,1-7,197,37,5.3,4-5,6-65,2,0,0,38:23,17,10,5,2,1-6,0-0,49,241,9,4.9,147,15-25,5.4,4,2-15,94,22,4.3,0-0,3-30,4,0,0,21:37,401220136,SF,33,NE,6
4697,15,7,6,2,6-15,1-4,59,294,12,5.0,154,14-27,4.8,0,5-19,140,27,5.2,2-2,6-55,1,1,0,25:29,29,16,9,4,6-14,0-0,77,484,14,6.3,349,28-44,7.8,0,1-2,135,32,4.2,2-5,3-35,0,0,0,34:31,401220241,JAX,29,LAC,39
4698,33,21,11,1,5-13,1-1,82,572,12,7.0,372,33-50,7.2,3,2-16,200,30,6.7,2-3,8-78,3,0,0,39:32,31,17,11,3,5-12,1-2,81,519,13,6.4,360,34-48,7.5,1,0-0,159,33,4.8,3-5,6-40,2,1,0,30:13,401220338,SEA,34,ARI,37
4699,14,9,4,1,4-14,1-4,61,279,11,4.6,230,28-40,5.2,2,4-31,49,17,2.9,0-2,6-46,2,0,2,27:25,24,12,9,3,4-13,0-0,68,371,13,5.5,211,23-33,6.2,0,1-9,160,34,4.7,3-4,4-46,1,1,0,32:35,401220351,CHI,10,LAR,24
4700,28,14,10,4,3-9,0-0,68,401,9,5.9,270,21-30,8.4,1,2-11,131,36,3.6,2-6,6-63,1,0,0,36:30,18,9,6,3,2-10,1-3,52,304,8,5.8,157,16-27,5.2,1,3-22,147,22,6.7,1-1,6-30,1,0,0,23:30,401220314,ATL,25,CAR,17
4701,20,8,11,1,5-10,0-0,61,349,9,5.7,161,15-25,6.0,0,2-13,188,34,5.5,1-3,5-35,1,1,0,30:46,22,7,14,1,5-11,0-0,57,339,10,5.9,149,11-18,7.8,1,1-5,190,38,5.0,3-4,5-30,1,0,0,29:14,401220115,NE,21,BUF,24
4702,27,13,12,2,5-9,1-1,60,441,9,7.4,223,18-30,7.2,1,1-10,218,29,7.5,3-4,7-68,1,0,0,24:03,27,16,7,4,10-15,1-1,69,367,8,5.3,249,26-37,6.7,0,0-0,118,32,3.7,4-5,7-45,0,0,0,35:57,401220158,TEN,20,CIN,31
4703,24,7,15,2,8-14,2-2,71,309,7,4.4,100,15-24,3.8,0,2-11,209,45,4.6,1-4,5-25,0,0,0,37:43,14,5,8,1,3-10,2-2,47,223,6,4.7,122,12-25,4.9,0,0-0,101,22,4.6,0-1,7-59,1,1,0,22:17,401220169,LV,16,CLE,6
4704,26,15,9,2,7-14,1-1,75,366,11,4.9,247,23-34,6.9,0,2-15,119,39,3.1,3-3,3-19,0,0,2,37:46,20,17,2,1,7-14,0-1,60,326,12,5.4,297,24-42,6.3,1,5-39,29,13,2.2,2-3,4-76,2,1,0,22:14,401220288,IND,41,DET,21
4705,20,6,11,3,4-8,1-1,49,324,7,6.6,151,11-14,10.1,0,1-9,173,34,5.1,2-2,7-36,0,0,0,27:48,24,17,5,2,5-11,3-5,66,400,8,6.1,291,27-41,6.9,0,1-0,109,24,4.5,3-3,9-85,1,1,0,32:12,401220292,MIN,28,GB,22
4706,13,8,4,1,2-12,2-2,56,221,11,3.9,128,18-30,4.1,0,1-5,93,25,3.7,0-0,3-25,1,1,0,28:30,25,21,3,1,7-13,1-3,67,496,10,7.4,446,35-47,9.5,0,0-0,50,20,2.5,1-2,7-61,0,0,0,31:30,401220222,NYJ,9,KC,35
4707,31,19,11,1,7-17,0-1,92,471,16,5.1,340,35-61,5.4,2,2-15,131,29,4.5,2-4,5-45,4,2,0,36:30,8,5,3,0,3-12,0-0,48,145,14,3.0,90,12-22,3.9,0,1-3,55,25,2.2,2-2,3-30,2,2,3,23:30,401220127,LAR,17,MIA,28
4708,19,11,3,5,3-9,0-0,50,221,10,4.4,173,21-32,5.1,0,2-9,48,16,3.0,3-3,3-30,1,1,2,24:38,25,11,13,1,8-15,1-2,79,457,12,5.8,192,13-28,6.0,2,4-16,265,47,5.6,3-5,9-110,4,2,0,35:22,401220148,PIT,28,BAL,24
4709,28,15,10,3,7-16,0-1,84,485,12,5.8,275,29-44,6.0,2,2-3,210,38,5.5,2-4,6-67,2,0,0,35:53,17,11,3,3,5-13,0-0,59,351,13,5.9,243,26-41,5.7,1,2-5,108,16,6.8,2-3,8-70,1,0,0,24:07,401220212,LAC,30,DEN,31
4710,23,11,10,2,2-13,2-3,72,394,13,5.5,272,31-41,6.5,0,1-8,122,30,4.1,1-4,5-45,0,0,0,35:15,18,12,5,1,5-15,2-3,69,329,12,4.8,233,28-41,5.1,1,5-39,96,23,4.2,1-2,7-53,1,0,0,33:09,401220277,NO,26,CHI,23
4711,24,16,6,2,6-13,2-2,66,351,11,5.3,299,29-41,6.8,1,3-23,52,22,2.4,4-4,6-36,2,1,0,29:02,27,16,7,4,9-15,0-0,67,350,11,5.2,249,27-37,6.4,0,2-12,101,28,3.6,4-4,6-30,0,0,0,30:58,401220361,SF,27,SEA,37
4712,21,10,10,1,4-16,2-4,79,265,12,3.4,132,21-40,3.0,0,4-48,133,35,3.8,0-2,7-68,2,2,0,32:50,18,8,6,4,3-8,0-3,58,222,11,3.8,103,16-28,3.2,2,4-29,119,26,4.6,2-2,4-28,4,2,2,27:10,401220258,DAL,9,PHI,23
4713,23,18,3,2,4-12,1-1,66,344,11,5.2,263,28-40,6.3,0,2-16,81,24,3.4,2-3,3-20,1,1,0,30:10,24,17,6,1,4-11,2-2,69,357,11,5.2,256,26-42,5.7,2,3-18,101,24,4.2,3-4,7-73,2,0,0,29:50,401220257,TB,25,NYG,23
4714,21,13,6,2,6-12,1-1,63,405,11,6.4,294,25-31,9.2,0,1-11,111,31,3.6,2-3,5-45,0,0,0,36:30,17,8,6,3,3-10,0-1,53,337,10,6.4,282,22-35,7.8,1,1-9,55,17,3.2,1-3,4-33,2,1,0,23:30,401220359,GB,34,SF,17
4715,23,17,3,3,7-16,0-2,71,405,13,5.7,302,25-48,6.2,1,1-11,103,22,4.7,2-2,5-65,1,0,0,26:33,23,15,5,3,6-13,0-0,69,363,14,5.3,271,25-35,7.3,1,2-13,92,32,2.9,2-4,5-61,1,0,0,33:27,401220311,DEN,27,ATL,34
4716,22,15,5,2,3-12,2-3,63,419,11,6.7,362,28-41,7.9,2,5-28,57,17,3.4,3-4,4-13,4,2,0,27:59,27,19,5,3,5-12,0-0,64,420,12,6.6,386,31-38,8.6,0,7-29,34,19,1.8,4-7,6-70,0,0,0,32:01,401220120,SEA,34,BUF,44
4717,22,17,2,3,2-15,3-4,75,375,13,5.0,319,36-52,5.8,0,3-16,56,20,2.8,2-3,5-35,2,2,0,33:54,11,7,4,0,6-15,0-0,55,228,12,4.1,136,10-21,5.7,0,3-22,92,31,3.0,1-1,6-57,0,0,2,26:06,401220207,CHI,17,TEN,24
4718,19,9,9,1,5-13,1-1,63,266,10,4.2,156,19-23,6.2,0,2-14,110,38,2.9,2-3,5-55,1,1,2,33:26,20,11,7,2,2-12,2-4,65,339,12,5.2,227,25-44,5.2,1,0-0,112,21,5.3,1-2,4-30,2,1,0,26:34,401220189,BAL,24,IND,10
4719,30,18,7,5,7-16,3-3,76,435,9,5.7,331,37-50,6.4,0,2-7,104,24,4.3,4-4,12-82,0,0,0,38:01,24,18,3,3,6-11,0-0,58,397,9,6.8,361,30-45,7.7,0,2-11,36,11,3.3,3-4,8-75,1,1,0,21:59,401220224,CAR,31,KC,33
4720,30,19,9,2,6-12,0-0,74,421,12,5.7,292,31-45,6.2,3,2-13,129,27,4.8,2-5,3-37,3,0,0,30:40,22,11,10,1,4-10,0-1,55,487,11,8.9,212,13-20,10.1,0,1-8,275,34,8.1,3-4,9-69,0,0,0,27:11,401220299,DET,20,MIN,34
4721,22,9,12,1,6-15,0-1,74,350,12,4.7,184,23-34,4.7,0,5-28,166,35,4.7,2-2,4-40,0,0,0,36:27,19,15,3,1,3-8,0-0,50,402,10,8.0,365,29-39,8.9,3,2-22,37,9,4.1,1-3,6-45,5,2,0,23:33,401220267,NYG,23,WSH,20
4722,19,10,7,2,6-15,0-0,62,374,12,6.0,267,19-32,7.9,0,2-14,107,28,3.8,1-2,3-18,1,1,0,27:53,22,13,8,1,6-14,0-1,67,403,12,6.0,288,26-38,7.2,1,2-16,115,27,4.3,2-3,4-78,1,0,0,32:07,401220194,HOU,27,JAX,25
4723,16,6,10,0,5-10,0-0,50,320,11,6.4,160,13-23,6.7,0,1-5,160,26,6.2,2-3,2-10,1,1,0,25:16,26,18,6,2,7-15,2-2,75,440,10,5.9,312,28-42,7.1,0,2-14,128,31,4.1,2-4,5-45,1,1,0,34:44,401220236,LV,31,LAC,26
4724,20,15,2,3,5-13,0-2,63,355,11,5.6,309,31-45,6.9,0,0-0,46,18,2.6,2-3,3-16,0,0,0,26:36,19,10,9,0,8-17,0-1,71,364,11,5.1,220,21-38,5.5,1,2-23,144,31,4.6,0-2,7-70,2,1,0,33:24,401220248,PIT,24,DAL,19
4725,24,12,8,4,4-8,0-0,56,312,9,5.6,221,20-28,7.1,0,3-27,91,25,3.6,3-3,7-75,0,0,2,28:57,26,17,6,3,5-12,2-3,64,442,9,6.9,264,21-26,9.8,0,1-19,178,37,4.8,2-3,7-71,1,1,0,31:03,401220342,MIA,34,ARI,31
4726,27,15,11,1,9-14,1-2,73,420,11,5.8,282,29-35,7.8,0,1-0,138,37,3.7,5-7,3-28,2,2,0,40:04,13,10,0,3,1-9,0-3,46,194,11,4.2,186,22-38,4.5,3,3-23,8,5,1.6,0-1,5-39,3,0,0,19:56,401220330,NO,38,TB,3
4727,30,13,14,3,8-14,1-2,76,433,9,5.7,274,27-35,7.8,0,0-0,159,41,3.9,3-4,6-81,0,0,0,36:58,18,12,4,2,6-10,0-0,44,322,8,7.3,257,18-25,9.9,1,1-5,65,18,3.6,1-2,4-32,1,0,0,23:02,401220140,NE,30,NYJ,27
4728,26,14,11,1,4-12,3-5,69,430,8,6.2,297,29-39,7.4,0,1-11,133,29,4.6,3-6,9-73,0,0,0,31:18,25,9,9,7,3-10,0-1,60,294,9,4.9,137,15-27,4.9,0,1-10,157,32,4.9,2-4,3-30,0,0,0,28:42,401220203,IND,34,TEN,17
4729,16,7,8,1,7-14,0-1,54,243,8,4.5,153,20-30,4.8,0,2-10,90,22,4.1,1-2,6-49,0,0,0,26:40,20,5,13,2,6-12,0-1,62,356,8,5.7,125,12-20,6.0,0,1-7,231,41,5.6,1-3,6-63,0,0,0,33:20,401220165,HOU,7,CLE,10
4730,34,22,8,4,7-15,2-2,83,464,10,5.6,375,38-55,6.6,0,2-15,89,26,3.4,3-4,6-58,1,1,0,35:43,21,12,7,2,4-10,0-0,55,372,10,6.8,267,24-33,7.9,0,1-9,105,21,5.0,1-2,9-55,0,0,0,24:17,401220289,WSH,27,DET,30
4731,16,10,5,1,4-13,0-1,61,260,12,4.3,151,18-35,4.0,1,3-18,109,23,4.7,1-2,7-86,1,0,1,28:19,16,11,3,2,5-13,0-1,60,395,13,6.6,315,24-34,9.0,1,1-10,80,25,3.2,2-3,4-35,2,1,0,31:41,401220295,JAX,20,GB,24
4732,22,11,9,2,0-9,1-3,63,346,10,5.5,190,21-37,4.8,0,3-18,156,23,6.8,1-1,11-74,0,0,0,28:17,22,12,7,3,5-14,1-2,67,382,11,5.7,231,21-28,7.5,0,3-13,151,36,4.2,2-3,7-64,0,0,0,31:43,401220251,PHI,17,NYG,27
4733,30,18,9,3,10-16,1-1,77,544,11,7.1,334,28-39,8.4,0,1-7,210,37,5.7,4-8,3-30,1,1,0,36:05,13,7,5,1,1-9,1-3,47,187,11,4.0,122,20-28,3.9,1,3-26,65,16,4.1,2-2,5-40,1,0,0,23:55,401220368,TB,46,CAR,23
4734,20,14,4,2,7-15,1-1,68,313,12,4.6,247,23-47,5.0,4,2-10,66,19,3.5,1-3,7-37,5,1,0,23:22,21,8,11,2,6-13,0-0,66,357,13,5.4,154,16-25,6.2,0,0-0,203,41,5.0,3-5,8-82,0,0,0,36:38,401220226,DEN,12,LV,37
4735,19,10,9,0,4-13,2-3,63,273,11,4.3,174,20-32,5.1,1,2-13,99,29,3.4,3-3,5-31,1,0,0,29:54,17,10,6,1,5-14,0-0,57,280,11,4.9,169,15-25,6.8,0,0-0,111,32,3.5,3-5,3-15,1,1,0,30:06,401220126,LAC,21,MIA,29
4736,22,15,5,2,6-13,0-0,68,369,13,5.4,296,33-50,5.9,2,0-0,73,18,4.1,1-1,9-69,2,0,0,30:20,26,11,14,1,5-13,1-1,70,453,12,6.5,236,22-32,6.7,1,3-9,217,35,6.2,2-4,7-40,2,1,0,29:40,401220341,BUF,30,ARI,32
4737,20,13,6,1,7-14,0-0,65,333,10,5.1,220,22-37,5.1,2,6-28,113,22,5.1,1-3,4-23,3,1,0,26:24,24,15,8,1,9-15,1-1,69,389,10,5.6,283,27-37,7.1,0,3-19,106,29,3.7,3-4,4-49,1,1,0,33:36,401220346,SEA,16,LAR,23
4738,21,14,3,4,7-16,0-1,66,281,11,4.3,232,24-39,5.7,2,2-15,49,25,2.0,1-3,6-51,4,2,0,32:54,17,8,7,2,2-12,0-0,56,237,13,4.2,123,14-23,4.7,0,3-16,114,30,3.8,3-4,5-61,2,2,0,27:06,401220327,SF,13,NO,27
4739,16,9,7,0,0-13,2-3,65,324,14,5.0,185,21-40,4.2,0,4-28,139,21,6.6,1-2,6-65,2,2,0,29:32,22,17,2,3,6-16,0-0,66,377,14,5.7,333,27-46,7.2,0,0-0,44,20,2.2,4-5,6-45,0,0,0,30:28,401220171,CIN,10,PIT,36
4740,19,11,7,1,6-13,1-3,64,357,9,5.6,242,24-34,6.7,1,2-7,115,28,4.1,2-3,8-64,1,0,0,32:34,25,10,11,4,5-11,1-1,58,308,10,5.3,135,14-18,7.1,0,1-7,173,39,4.4,2-3,3-18,0,0,0,27:26,401220137,BAL,17,NE,23
4741,19,14,4,1,8-15,0-0,70,385,13,5.5,286,25-36,7.7,1,1-6,99,33,3.0,2-3,4-35,2,1,0,35:50,10,9,1,0,2-11,0-2,50,149,11,3.0,108,16-31,3.3,1,2-16,41,17,2.4,0-1,1-5,2,1,1,24:10,401220276,MIN,19,CHI,13
4742,24,17,5,2,6-11,0-1,63,314,9,5.0,257,29-42,5.7,0,3-12,57,18,3.2,3-3,10-115,0,0,0,24:53,22,12,8,2,8-14,0-0,62,347,10,5.6,182,23-28,5.9,0,3-15,165,31,5.3,2-4,8-79,0,0,0,35:07,401220360,ARI,21,SEA,28
4743,19,11,6,2,2-12,2-2,65,315,13,4.8,209,21-35,5.2,2,5-26,106,25,4.2,2-4,5-33,3,1,0,28:16,17,9,7,1,4-14,0-2,65,324,13,5.0,187,12-22,7.5,0,3-17,137,40,3.4,1-3,3-53,1,1,1,31:44,401220167,PHI,17,CLE,22
4744,14,10,1,3,2-14,2-3,59,248,11,4.2,196,19-37,4.4,2,8-36,52,14,3.7,0-1,7-53,2,0,0,26:19,24,9,12,3,4-11,1-1,62,376,10,6.1,210,18-23,8.1,0,3-23,166,36,4.6,3-4,5-35,1,1,0,33:41,401220321,ATL,9,NO,24
4745,18,12,4,2,3-13,0-2,66,272,12,4.1,202,25-44,4.2,1,4-31,70,18,3.9,1-3,3-31,2,1,0,29:14,20,9,10,1,4-13,0-0,61,325,12,5.3,161,17-25,6.0,1,2-5,164,34,4.8,2-4,6-49,1,0,0,30:46,401220272,CIN,9,WSH,20
4746,10,9,0,1,3-14,1-3,55,185,11,3.4,145,18-33,3.8,0,5-33,40,17,2.4,0-0,4-20,1,1,0,23:12,20,12,7,1,5-15,0-0,70,374,11,5.3,258,24-35,7.2,2,1-0,116,34,3.4,2-5,7-45,2,0,0,36:48,401220318,DET,0,CAR,20
4747,23,12,7,4,7-17,1-1,73,373,13,5.1,267,32-46,5.8,1,0-0,106,27,3.9,1-1,6-42,1,0,0,36:29,14,8,4,2,4-13,0-1,56,206,12,3.7,133,16-37,3.4,4,2-18,73,17,4.3,0-1,8-105,4,0,0,23:31,401220198,PIT,27,JAX,3
4748,26,16,8,2,5-12,1-1,68,423,10,6.2,250,23-32,7.4,1,2-16,173,34,5.1,2-5,4-44,1,0,0,33:33,21,9,9,3,9-15,0-0,63,306,10,4.9,177,17-29,5.9,1,1-9,129,33,3.9,1-4,6-81,1,0,0,31:06,401220150,TEN,30,BAL,24
4749,22,16,6,0,7-13,0-1,66,435,10,6.6,349,26-40,8.3,0,2-16,86,24,3.6,1-2,7-55,0,0,0,32:18,21,17,2,2,5-11,0-0,56,399,9,7.1,344,28-37,9.3,0,0-0,55,19,2.9,3-4,5-35,0,0,0,27:42,401220185,NE,20,HOU,27
4750,17,11,3,3,7-16,0-0,61,223,10,3.7,167,23-38,3.8,1,6-33,56,17,3.3,1-3,5-50,1,0,0,29:41,19,9,8,2,4-12,1-2,63,459,11,7.3,270,18-30,9.0,1,0-0,189,33,5.7,1-4,8-70,2,1,0,30:19,401220214,MIA,13,DEN,20
4751,20,9,6,5,5-11,1-2,55,292,11,5.3,196,15-30,6.3,1,1-9,96,24,4.0,3-3,8-88,1,0,0,23:32,28,18,5,5,9-15,0-1,78,376,10,4.8,347,37-49,6.7,0,3-19,29,26,1.1,2-5,9-78,1,1,2,36:28,401220238,NYJ,28,LAC,34
4752,21,13,7,1,4-9,0-1,57,367,13,6.4,301,27-38,7.7,1,1-10,66,18,3.7,3-4,7-45,4,3,0,27:49,23,12,10,1,6-16,2-2,74,420,14,5.7,280,24-36,7.6,1,1-8,140,37,3.8,2-4,8-116,2,1,0,35:01,401220191,GB,31,IND,34
4753,24,13,9,2,5-11,2-3,64,376,11,5.9,196,22-32,5.9,1,1-7,180,31,5.8,3-4,4-30,1,0,0,28:11,24,14,9,1,6-10,0-1,61,430,11,7.0,305,22-30,9.5,0,2-9,125,29,4.3,3-3,8-80,2,2,0,31:49,401220305,DAL,31,MIN,28
4754,36,22,10,4,5-9,2-2,73,460,9,6.3,352,35-46,7.7,1,0-0,108,27,4.0,4-5,10-89,1,0,0,32:05,25,17,5,3,6-9,0-0,57,364,9,6.4,275,23-31,8.9,1,0-0,89,26,3.4,4-5,8-72,1,0,0,27:55,401220227,KC,35,LV,31
4755,22,19,1,2,8-15,0-0,71,413,13,5.8,376,39-51,7.4,2,0-0,37,20,1.9,3-3,5-65,2,0,0,33:13,20,14,4,2,7-14,0-1,67,251,12,3.7,209,26-48,4.3,2,1-7,42,18,2.3,3-3,2-7,2,0,0,26:47,401220335,LAR,27,TB,24
4756,21,15,4,2,3-9,0-0,50,384,12,7.7,307,17-25,11.4,0,2-11,77,23,3.3,1-3,10-74,1,1,2,26:16,28,17,8,3,6-13,1-3,76,388,12,5.1,279,28-43,5.9,1,4-16,109,29,3.8,3-4,4-44,3,2,0,33:44,401220287,HOU,41,DET,25
4757,22,6,14,2,7-13,1-1,66,338,11,5.1,156,20-27,5.2,1,3-21,182,36,5.1,2-4,5-53,1,0,2,35:56,13,6,6,1,4-13,1-4,57,247,11,4.3,187,25-35,4.8,1,4-28,60,18,3.3,0-3,5-45,2,1,0,24:04,401220244,WSH,41,DAL,16
4758,13,11,1,1,3-12,1-2,58,243,14,4.2,203,25-39,4.6,1,5-37,40,14,2.9,0-2,11-141,5,4,0,25:02,23,13,5,5,9-19,1-1,72,304,13,4.2,179,22-39,4.5,1,1-6,125,32,3.9,3-5,6-49,1,0,2,34:58,401220312,LV,6,ATL,43
4759,24,16,5,3,3-16,4-5,79,367,12,4.6,291,31-52,5.3,1,3-25,76,24,3.2,2-4,5-91,1,0,0,30:04,23,8,11,4,4-9,0-0,58,332,12,5.7,160,19-25,5.7,1,3-17,172,30,5.7,2-3,9-85,3,2,0,29:56,401220118,LAC,17,BUF,27
4760,19,11,8,0,9-21,3-3,80,386,12,4.8,244,22-38,6.4,0,0-0,142,42,3.4,1-3,5-51,1,1,0,37:26,11,5,4,2,3-10,1-1,46,155,12,3.4,115,17-29,3.7,1,2-21,40,15,2.7,1-1,3-27,3,2,1,22:34,401220160,NYG,19,CIN,17
4761,28,9,16,3,5-12,1-1,68,449,12,6.6,220,13-22,9.6,0,1-1,229,45,5.1,4-5,9-63,0,0,0,35:33,27,17,6,4,5-13,1-2,67,336,12,5.0,280,24-44,6.1,1,2-15,56,21,2.7,4-4,6-50,1,0,0,24:27,401220188,TEN,45,IND,26
4762,21,10,10,1,6-14,1-1,64,374,9,5.8,267,19-36,7.4,1,0-0,107,28,3.8,0-3,7-58,1,0,4,28:47,26,18,7,1,6-13,1-1,71,387,11,5.5,291,34-45,6.2,0,2-16,96,24,4.0,3-4,8-52,3,3,0,31:13,401220302,CAR,27,MIN,28
4763,23,12,9,2,6-14,0-1,70,298,9,4.3,160,23-34,4.4,1,2-10,138,34,4.1,2-3,6-50,1,0,0,34:08,16,4,8,4,4-11,1-1,51,179,9,3.5,69,9-18,3.3,2,3-15,110,30,3.7,2-3,6-42,2,0,0,25:52,401220135,ARI,17,NE,20
4764,22,14,5,3,8-16,0-0,68,345,11,5.1,241,24-39,5.6,0,4-16,104,25,4.2,2-3,3-20,2,2,0,32:37,10,6,4,0,3-13,0-1,53,260,11,4.9,173,16-27,5.8,2,3-24,87,23,3.8,0-3,6-74,2,0,0,27:23,401220139,MIA,20,NYJ,3
4765,25,15,10,0,5-11,1-2,64,459,9,7.2,252,19-29,8.1,0,2-6,207,33,6.3,3-4,6-47,1,1,0,32:41,22,12,8,2,5-13,1-1,60,375,9,6.2,235,20-35,6.7,0,0-0,140,25,5.6,2-3,5-24,0,0,0,27:19,401220197,CLE,27,JAX,25
4766,19,4,14,1,7-15,0-0,63,292,12,4.6,63,9-16,3.3,1,3-15,229,44,5.2,3-3,5-35,1,0,0,35:46,6,1,5,0,1-10,0-0,43,112,12,2.6,12,1-9,1.2,2,1-1,100,33,3.0,0-0,2-10,3,1,0,24:14,401220215,NO,31,DEN,3
