first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
19,8,8,3,73,333,12,4.6,200,4.8,1,133,31,4.3,1,0,0,35.02,14,9,3,2,51,297,11,5.8,220,7.6,0,77,22,3.5,0,0,0,24.58,401437922,SEA,10,KC,24,2,15,1,4,6,35,5,39,0,KC,https://www.espn.com/nfl/scoreboard/_/week/16/year/2022/seasontype/2
23,15,6,2,66,445,11,6.7,319,7.1,1,126,21,6.0,2,1,0,29.13,23,17,4,2,71,353,12,5.0,270,5.2,0,83,19,4.4,0,0,0,30.47,401437923,NYG,24,MIN,27,3,15,4,29,7,63,2,14,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/16/year/2022/seasontype/2
28,18,6,4,78,442,12,5.7,369,6.8,2,73,24,3.0,3,1,0,36.48,15,9,4,2,53,285,11,5.4,224,6.1,0,61,16,3.8,1,1,1,23.12,401437924,CIN,22,NE,18,2,6,4,16,8,62,10,82,1,CIN,https://www.espn.com/nfl/scoreboard/_/week/16/year/2022/seasontype/2
22,15,3,4,61,381,10,6.2,336,7.6,0,45,17,2.6,1,1,0,24.47,30,11,16,3,65,570,11,8.8,250,11.4,0,320,43,7.4,0,0,0,35.13,401437919,DET,23,CAR,37,2,19,0,0,4,30,10,74,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/16/year/2022/seasontype/2
17,11,5,1,68,327,9,4.8,212,6.1,0,115,33,3.5,1,1,0,32.44,15,5,10,0,51,299,9,5.9,115,6.8,0,184,34,5.4,0,0,0,27.16,401437918,ATL,9,BAL,17,2,6,0,0,5,48,1,6,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/16/year/2022/seasontype/2
15,8,7,0,63,285,12,4.5,215,6.5,1,70,30,2.3,1,0,0,33.03,16,4,11,1,58,272,12,4.7,88,3.3,2,184,31,5.9,3,1,0,26.57,401437925,HOU,19,TEN,14,1,3,4,11,4,35,5,30,1,HOU,https://www.espn.com/nfl/scoreboard/_/week/16/year/2022/seasontype/2
21,18,2,1,69,349,12,5.1,270,7.5,1,79,33,2.4,2,1,0,33.35,14,8,6,0,51,371,12,7.3,218,8.7,1,153,26,5.9,1,0,0,26.25,401437926,WSH,20,SF,37,2,19,3,16,6,51,4,25,0,SF,https://www.espn.com/nfl/scoreboard/_/week/16/year/2022/seasontype/2
25,19,4,2,69,442,10,6.4,355,8.9,2,87,29,3.0,4,2,1,27.42,25,18,6,1,72,419,12,5.8,304,7.4,1,115,31,3.7,1,0,0,32.18,401437927,PHI,34,DAL,40,0,0,6,43,2,10,4,36,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/16/year/2022/seasontype/2
13,9,4,0,52,201,10,3.9,143,4.3,3,58,19,3.1,3,0,0,27.21,19,13,6,0,66,350,11,5.3,244,6.3,1,106,27,3.9,1,0,0,32.39,401437928,LV,10,PIT,13,3,31,0,0,2,20,3,35,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/16/year/2022/seasontype/2
17,11,4,2,65,301,11,4.6,222,5.6,1,79,25,3.2,1,0,0,32.0,15,10,5,0,45,376,11,8.4,294,10.9,3,82,18,4.6,4,1,0,28.0,401437929,GB,26,MIA,20,2,16,2,16,5,40,8,62,1,GB,https://www.espn.com/nfl/scoreboard/_/week/16/year/2022/seasontype/2
18,11,7,0,61,323,10,5.3,219,5.3,4,104,20,5.2,4,0,0,23.25,26,14,11,1,64,388,9,6.1,230,8.2,0,158,36,4.4,0,0,1,36.35,401436983,DEN,14,LAR,51,6,40,0,0,6,55,3,6,0,LAR,https://www.espn.com/nfl/scoreboard/_/week/16/year/2022/seasontype/2
21,15,5,1,78,396,14,5.1,281,5.9,2,115,30,3.8,2,0,0,36.57,16,8,8,0,74,325,14,4.4,204,4.3,1,121,27,4.5,3,2,0,29.22,401437930,TB,19,ARI,16,0,0,1,17,5,30,6,74,1,TB,https://www.espn.com/nfl/scoreboard/_/week/16/year/2022/seasontype/2
17,10,7,0,67,314,11,4.7,213,6.1,1,101,32,3.2,2,1,0,33.54,10,6,2,2,50,173,10,3.5,104,2.9,3,69,14,4.9,3,0,0,26.06,401437931,LAC,20,IND,3,4,22,7,39,6,60,2,11,1,LAC,https://www.espn.com/nfl/scoreboard/_/week/16/year/2022/seasontype/2
16,10,5,1,64,332,15,5.2,273,7.8,0,59,29,2.0,2,2,0,34.45,20,14,5,1,65,326,15,5.0,229,6.4,2,97,29,3.3,3,1,0,34.3,231019015,1st Downs,20,Passing 1st downs,14,1,10,1,1,5,34,4,40,1,1st Downs,https://www.espn.com/nfl/scoreboard/_/week/7/year/2003/seasontype/2
16,10,5,1,64,332,15,5.2,273,7.8,0,59,29,2.0,2,2,0,34.45,20,14,5,1,65,326,15,5.0,229,6.4,2,97,29,3.3,3,1,0,34.3,231019015,NE,19,MIA,13,1,10,1,1,5,34,4,40,1,NE,https://www.espn.com/nfl/scoreboard/_/week/7/year/2003/seasontype/2
17,8,8,1,65,235,16,3.6,78,3.0,1,157,39,4.0,1,0,0,32.56,13,8,3,2,55,216,15,3.9,117,4.2,0,99,27,3.7,1,1,0,27.04,241121005,NYJ,10,CLE,7,6,38,1,3,5,50,7,40,1,NYJ,https://www.espn.com/nfl/scoreboard/_/week/11/year/2004/seasontype/2
18,11,7,0,60,389,16,6.5,224,7.7,0,165,31,5.3,0,0,2,30.25,20,15,2,3,76,411,20,5.4,362,5.8,3,49,14,3.5,4,1,0,29.35,241121018,DEN,34,NO,13,0,0,2,15,6,82,10,79,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/11/year/2004/seasontype/2
8,6,1,1,50,147,11,2.9,100,3.0,0,47,17,2.8,0,0,0,21.1,18,7,11,0,63,318,11,5.0,127,5.5,0,191,40,4.8,0,0,0,38.5,250918027,BUF,3,TB,19,2,12,1,9,3,20,13,99,0,TB,https://www.espn.com/nfl/scoreboard/_/week/2/year/2005/seasontype/2
26,15,9,2,72,433,13,6.0,299,7.1,0,134,30,4.5,0,0,0,30.54,20,14,5,1,61,386,13,6.3,309,7.0,1,77,17,4.5,2,1,1,29.06,251009014,SEA,37,STL,31,4,17,4,27,7,50,7,74,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/5/year/2005/seasontype/2
17,12,5,0,62,352,13,5.7,227,6.5,0,125,27,4.6,1,1,2,30.46,21,18,3,0,63,364,14,5.8,290,7.1,2,74,22,3.4,5,3,0,29.14,301010025,PHI,27,SF,24,4,26,2,19,5,30,10,65,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/5/year/2010/seasontype/2
21,11,8,2,59,337,11,5.7,176,6.3,0,161,31,5.2,1,1,2,30.21,24,15,7,2,71,331,12,4.7,224,4.6,1,107,22,4.9,3,2,0,29.39,301228021,MIN,24,PHI,14,2,19,6,39,5,74,12,62,1,MIN,https://www.espn.com/nfl/scoreboard/_/week/16/year/2010/seasontype/2
12,6,6,0,63,239,13,3.8,132,3.5,2,107,25,4.3,2,0,0,26.49,19,9,6,4,69,331,14,4.8,179,5.4,1,152,36,4.2,1,0,0,33.11,331215011,HOU,3,IND,25,4,36,1,1,14,114,4,36,0,IND,https://www.espn.com/nfl/scoreboard/_/week/15/year/2013/seasontype/2
16,10,4,2,61,245,11,4.0,136,4.9,0,109,33,3.3,0,0,0,33.06,11,2,9,0,49,192,9,3.9,20,0.9,1,172,26,6.6,2,1,1,26.54,401030924,WSH,16,JAX,13,3,15,6,37,6,48,8,55,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/15/year/2018/seasontype/2
29,23,5,1,76,516,10,6.8,422,8.3,0,94,25,3.8,1,1,0,35.26,15,11,3,1,51,299,10,5.9,249,6.7,1,50,14,3.6,2,1,0,24.34,401326477,KC,41,LV,14,0,0,2,12,4,34,9,68,1,KC,https://www.espn.com/nfl/scoreboard/_/week/10/year/2021/seasontype/2
16,11,2,3,54,278,10,5.1,226,5.1,2,52,10,5.2,2,0,0,20.57,20,9,10,1,64,335,9,5.2,179,9.0,0,156,44,3.5,0,0,1,39.03,401326478,LAR,10,SF,31,2,19,1,3,5,35,9,53,0,SF,https://www.espn.com/nfl/scoreboard/_/week/10/year/2021/seasontype/2
20,7,9,4,59,308,11,5.2,174,6.0,1,134,30,4.5,1,0,1,32.43,11,7,3,1,52,165,11,3.2,125,3.5,4,40,16,2.5,4,0,0,27.17,401326479,NE,25,ATL,0,3,33,4,33,5,59,9,72,1,NE,https://www.espn.com/nfl/scoreboard/_/week/11/year/2021/seasontype/2
28,6,18,4,66,370,9,5.6,106,5.3,0,264,46,5.7,0,0,0,37.47,19,13,5,1,54,311,10,5.8,220,5.4,3,91,13,7.0,4,1,0,22.13,401326480,IND,41,BUF,15,0,0,1,8,3,30,7,56,1,IND,https://www.espn.com/nfl/scoreboard/_/week/11/year/2021/seasontype/2
23,12,9,2,76,299,11,3.9,176,4.2,1,123,34,3.6,1,0,0,38.5,14,10,3,1,57,353,12,6.2,261,7.1,0,92,20,4.6,1,1,0,21.1,401326482,BAL,16,CHI,13,6,43,3,19,6,36,6,58,1,BAL,https://www.espn.com/nfl/scoreboard/_/week/11/year/2021/seasontype/2
12,5,6,1,46,245,11,5.3,77,3.3,2,168,23,7.3,2,0,0,25.04,22,8,10,4,66,349,11,5.3,165,5.5,2,184,36,5.1,2,0,0,34.56,401326483,DET,10,CLE,13,0,0,1,11,7,67,10,82,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/11/year/2021/seasontype/2
15,5,8,2,62,190,12,3.1,107,4.5,0,83,38,2.2,0,0,0,29.38,26,19,7,0,79,420,12,5.3,317,5.9,4,103,25,4.1,5,1,0,30.22,401326488,HOU,22,TEN,13,0,0,2,6,7,50,5,52,1,HOU,https://www.espn.com/nfl/scoreboard/_/week/11/year/2021/seasontype/2
21,16,4,1,54,467,9,8.6,372,10.6,0,95,19,5.0,0,0,0,28.59,25,17,6,2,66,408,9,6.2,318,8.6,0,90,29,3.1,0,0,0,31.01,401326485,GB,31,MIN,34,2,13,2,23,8,92,3,25,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/11/year/2021/seasontype/2
20,13,5,2,67,388,11,5.8,273,8.0,1,115,33,3.5,1,0,0,33.35,18,12,5,1,59,380,10,6.4,278,6.8,0,102,18,5.7,1,1,0,26.25,401326486,MIA,24,NYJ,17,0,0,2,13,8,62,7,48,1,MIA,https://www.espn.com/nfl/scoreboard/_/week/11/year/2021/seasontype/2
18,12,5,1,62,323,15,5.2,214,5.4,2,109,22,5.0,3,1,0,22.59,21,7,14,0,77,380,14,4.9,138,5.1,0,242,50,4.8,1,1,1,37.01,401326487,NO,29,PHI,40,0,0,3,9,3,25,6,49,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/11/year/2021/seasontype/2
24,10,12,2,65,369,10,5.7,179,7.2,0,190,40,4.8,1,1,0,35.53,18,10,5,3,49,297,10,6.1,186,6.6,0,111,21,5.3,0,0,0,24.07,401326481,WSH,27,CAR,21,3,27,1,3,8,69,7,65,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/11/year/2021/seasontype/2
25,8,13,4,66,333,9,5.0,162,6.8,0,171,42,4.1,0,0,0,38.22,14,8,5,1,44,200,7,4.5,146,5.2,0,54,16,3.4,2,2,0,21.38,401326484,SF,30,JAX,10,2,14,3,12,1,12,8,56,1,SF,https://www.espn.com/nfl/scoreboard/_/week/11/year/2021/seasontype/2
23,10,10,3,70,288,10,4.1,129,4.0,0,159,38,4.2,1,1,0,37.2,13,8,5,0,47,278,11,5.9,206,7.1,1,72,18,4.0,2,1,0,22.4,401326489,CIN,32,LV,13,3,19,2,9,1,5,7,77,1,CIN,https://www.espn.com/nfl/scoreboard/_/week/11/year/2021/seasontype/2
16,14,1,1,64,276,12,4.3,194,4.0,2,82,16,5.1,3,1,0,29.13,22,12,8,2,66,370,13,5.6,244,6.1,1,126,26,4.8,2,1,0,30.47,401326490,DAL,9,KC,19,5,22,3,16,6,45,6,64,0,KC,https://www.espn.com/nfl/scoreboard/_/week/11/year/2021/seasontype/2
29,21,6,2,79,413,10,5.2,318,6.9,0,95,33,2.9,0,0,0,40.22,16,9,6,1,49,266,10,5.4,180,6.0,0,86,19,4.5,0,0,0,19.38,401326491,ARI,23,SEA,13,2,10,4,27,3,32,2,17,1,ARI,https://www.espn.com/nfl/scoreboard/_/week/11/year/2021/seasontype/2
22,14,5,3,65,300,11,4.6,245,5.2,0,55,18,3.1,0,0,0,28.14,33,19,9,5,69,533,11,7.7,374,8.7,1,159,26,6.1,1,0,0,31.46,401326492,PIT,37,LAC,41,3,28,2,8,8,38,12,75,0,LAC,https://www.espn.com/nfl/scoreboard/_/week/11/year/2021/seasontype/2
15,8,4,3,54,215,11,4.0,149,3.6,2,66,13,5.1,3,1,0,24.21,28,17,10,1,76,402,11,5.3,308,6.3,1,94,27,3.5,1,0,0,35.39,401326493,NYG,10,TB,30,2,18,1,10,4,30,6,39,0,TB,https://www.espn.com/nfl/scoreboard/_/week/11/year/2021/seasontype/2
13,7,5,1,53,214,10,4.0,134,3.9,1,80,19,4.2,1,0,0,24.54,20,11,7,2,62,332,11,5.4,209,6.3,1,123,29,4.2,1,0,0,35.06,401326550,SEA,10,LAR,20,3,22,4,35,8,65,4,34,0,LAR,https://www.espn.com/nfl/scoreboard/_/week/15/year/2021/seasontype/2
14,8,5,1,54,237,11,4.4,174,5.3,0,63,21,3.0,0,0,0,24.43,23,12,11,0,70,519,10,7.4,281,9.7,1,238,41,5.8,2,1,0,35.17,401326542,WSH,17,PHI,27,2,20,3,15,2,25,4,48,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/15/year/2021/seasontype/2
26,16,5,5,74,361,11,4.9,274,6.5,2,87,32,2.7,3,1,0,33.26,17,11,6,0,65,317,12,4.9,220,5.4,1,97,24,4.0,2,1,0,26.34,401437932,DAL,27,TEN,13,1,8,2,12,3,35,10,124,1,DAL,https://www.espn.com/nfl/scoreboard/_/week/17/year/2022/seasontype/2
22,13,8,1,69,339,9,4.9,213,5.1,0,126,27,4.7,0,0,0,27.36,20,9,10,1,61,298,10,4.9,166,6.1,0,132,34,3.9,1,1,0,32.24,401437933,ARI,19,ATL,20,2,9,1,3,8,50,5,70,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/17/year/2022/seasontype/2
9,2,5,2,50,230,12,4.6,30,1.1,1,200,22,9.1,2,1,0,24.17,26,14,11,1,70,504,12,7.2,239,7.7,0,265,39,6.8,0,0,0,35.43,401437935,CHI,10,DET,41,7,45,2,16,3,49,6,42,0,DET,https://www.espn.com/nfl/scoreboard/_/week/17/year/2022/seasontype/2
21,12,6,3,66,307,12,4.7,190,4.5,1,117,24,4.9,2,1,0,33.06,22,18,3,1,58,374,12,6.4,328,7.8,1,46,16,2.9,2,1,0,26.54,401437937,DEN,24,KC,27,4,32,0,0,3,23,5,31,0,KC,https://www.espn.com/nfl/scoreboard/_/week/17/year/2022/seasontype/2
21,15,4,2,69,333,11,4.8,247,5.9,2,86,27,3.2,2,0,0,33.48,14,9,2,3,57,249,11,4.4,173,4.8,0,76,21,3.6,0,0,1,26.12,401437938,MIA,21,NE,23,2,18,3,31,9,71,6,39,0,NE,https://www.espn.com/nfl/scoreboard/_/week/17/year/2022/seasontype/2
14,7,5,2,56,252,9,4.5,124,4.3,1,128,27,4.7,1,0,0,28.24,26,9,14,3,61,394,8,6.5,177,7.4,0,217,37,5.9,1,1,1,31.36,401437939,IND,10,NYG,38,2,17,0,0,7,60,3,20,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/17/year/2022/seasontype/2
19,10,8,1,66,313,11,4.7,184,5.9,1,129,35,3.7,1,0,1,37.04,11,9,2,0,53,313,12,5.9,246,6.5,1,67,15,4.5,1,0,0,22.56,401437940,NO,20,PHI,10,7,45,6,28,3,20,8,49,1,NO,https://www.espn.com/nfl/scoreboard/_/week/17/year/2022/seasontype/2
22,15,4,3,61,400,14,6.6,326,8.4,1,74,22,3.4,3,2,0,26.5,25,17,6,2,73,478,13,6.5,411,8.6,0,67,25,2.7,1,1,0,33.1,401437941,CAR,24,TB,30,2,15,3,21,8,58,8,51,0,TB,https://www.espn.com/nfl/scoreboard/_/week/17/year/2022/seasontype/2
16,7,8,1,53,301,10,5.7,155,6.7,0,146,30,4.9,0,0,0,26.28,17,9,7,1,68,260,10,3.8,124,4.0,3,136,37,3.7,3,0,0,33.32,401437942,CLE,24,WSH,10,5,14,3,19,3,20,5,24,1,CLE,https://www.espn.com/nfl/scoreboard/_/week/17/year/2022/seasontype/2
20,10,7,3,60,337,12,5.6,168,5.4,2,169,29,5.8,2,0,1,29.3,13,9,3,1,67,277,13,4.1,193,4.2,0,84,21,4.0,1,1,0,30.3,401437936,JAX,31,HOU,3,2,13,2,18,2,30,7,45,1,JAX,https://www.espn.com/nfl/scoreboard/_/week/17/year/2022/seasontype/2
27,15,10,2,62,454,12,7.3,284,8.1,1,170,27,6.3,1,0,0,31.07,29,15,10,4,66,500,11,7.6,365,10.7,2,135,32,4.2,2,0,0,32.0,401437943,SF,37,LV,34,0,0,0,0,9,71,6,49,1,SF,https://www.espn.com/nfl/scoreboard/_/week/17/year/2022/seasontype/2
20,14,5,1,67,279,12,4.2,204,4.1,2,75,17,4.4,3,1,0,26.22,20,10,9,1,71,346,11,4.9,148,4.5,0,198,38,5.2,0,0,0,33.38,401437944,NYJ,6,SEA,23,4,36,4,35,2,10,5,25,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/17/year/2022/seasontype/2
18,13,4,1,57,346,11,6.1,244,6.6,3,102,20,5.1,4,1,0,25.56,20,10,9,1,61,315,11,5.2,152,5.4,0,163,33,4.9,0,0,2,34.04,401437945,MIN,17,GB,41,2,18,1,16,6,35,3,30,0,GB,https://www.espn.com/nfl/scoreboard/_/week/17/year/2022/seasontype/2
12,6,6,0,48,277,10,5.8,111,5.0,0,166,26,6.4,1,1,0,28.08,22,12,10,0,62,431,9,7.0,239,7.7,0,192,31,6.2,0,0,0,31.52,401437946,LAR,10,LAC,31,3,21,0,0,3,22,2,19,0,LAC,https://www.espn.com/nfl/scoreboard/_/week/17/year/2022/seasontype/2
22,9,13,0,70,351,9,5.0,153,5.3,0,198,41,4.8,0,0,0,34.14,15,8,6,1,50,240,8,4.8,120,5.5,1,120,28,4.3,1,0,0,25.46,401437934,PIT,16,BAL,13,2,15,1,10,6,43,4,30,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/17/year/2022/seasontype/2
21,9,11,1,56,349,10,6.2,181,6.5,0,168,28,6.0,0,0,0,25.47,21,13,6,2,67,279,9,4.2,180,4.3,1,99,25,4.0,2,1,0,34.13,401437961,KC,31,LV,13,2,21,6,39,5,43,6,47,1,KC,https://www.espn.com/nfl/scoreboard/_/week/18/year/2022/seasontype/2
19,14,4,1,72,312,10,4.3,165,5.0,1,147,39,3.8,2,1,0,36.12,13,10,2,1,47,222,9,4.7,203,6.2,0,19,14,1.4,1,1,1,23.48,401437954,TEN,16,JAX,20,4,14,1,9,6,40,4,25,0,JAX,https://www.espn.com/nfl/scoreboard/_/week/18/year/2022/seasontype/2
12,8,4,0,54,222,11,4.1,136,4.0,0,86,20,4.3,1,1,0,25.11,22,11,10,1,67,382,11,5.7,208,6.5,0,174,35,5.0,1,1,0,34.49,401437948,TB,17,ATL,30,0,0,2,16,3,30,2,18,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/18/year/2022/seasontype/2
20,13,6,1,64,341,12,5.3,234,5.7,3,107,23,4.7,3,0,0,32.37,18,10,8,0,58,327,11,5.6,237,7.2,1,90,25,3.6,3,2,2,27.23,401437949,NE,23,BUF,35,1,9,2,17,2,20,2,20,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/18/year/2022/seasontype/2
28,15,12,1,71,482,10,6.8,341,10.3,1,141,38,3.7,2,1,0,36.36,13,9,4,0,50,259,10,5.2,141,5.0,2,118,22,5.4,2,0,0,23.24,401437950,MIN,29,CHI,13,0,0,1,6,8,36,2,20,1,MIN,https://www.espn.com/nfl/scoreboard/_/week/18/year/2022/seasontype/2
20,12,7,1,75,386,15,5.1,276,5.8,2,110,27,4.1,4,2,0,28.41,15,12,2,1,64,257,13,4.0,202,4.6,0,55,20,2.8,1,1,1,31.19,401437951,BAL,16,CIN,27,4,10,2,13,5,22,3,35,0,CIN,https://www.espn.com/nfl/scoreboard/_/week/18/year/2022/seasontype/2
18,15,3,0,64,360,11,5.6,301,7.3,2,59,23,2.6,3,1,1,26.07,25,13,9,3,70,398,12,5.7,202,5.5,2,196,33,5.9,3,1,1,33.53,401437953,HOU,32,IND,31,1,10,2,7,7,41,2,10,1,HOU,https://www.espn.com/nfl/scoreboard/_/week/18/year/2022/seasontype/2
11,9,1,1,53,187,9,3.5,149,4.5,0,38,20,1.9,0,0,0,24.35,17,7,9,1,64,302,9,4.7,140,4.4,0,162,32,5.1,0,0,0,35.25,401437955,NYJ,6,MIA,11,0,0,1,12,6,54,5,47,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/18/year/2022/seasontype/2
14,4,10,0,58,203,11,3.5,32,1.9,2,171,41,4.2,2,0,0,30.55,16,7,7,2,58,304,10,5.2,161,6.2,0,143,32,4.5,1,1,0,29.05,401437956,CAR,10,NO,7,2,11,1,10,2,20,2,15,1,CAR,https://www.espn.com/nfl/scoreboard/_/week/18/year/2022/seasontype/2
18,11,5,2,58,307,10,5.3,173,4.8,2,134,22,6.1,2,0,0,29.04,23,10,10,3,67,333,9,5.0,189,6.3,0,144,37,3.9,1,1,0,30.56,401437958,CLE,14,PIT,28,7,57,1,6,9,65,4,20,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/18/year/2022/seasontype/2
21,17,3,1,67,352,13,5.3,293,6.5,0,59,22,2.7,2,2,0,28.57,22,8,12,2,62,471,12,7.6,266,10.2,1,205,36,5.7,2,1,0,31.03,401437960,LAC,28,DEN,31,1,5,2,17,5,34,3,36,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/18/year/2022/seasontype/2
18,11,6,1,63,284,10,4.5,155,3.7,0,129,21,6.1,0,0,0,28.34,23,11,11,1,72,342,11,4.8,207,5.4,1,135,34,4.0,1,0,0,31.26,401437957,NYG,16,PHI,22,2,13,3,22,8,66,4,30,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/18/year/2022/seasontype/2
11,6,5,0,50,255,13,5.1,194,6.5,3,61,20,3.1,4,1,0,25.46,21,10,10,1,61,311,12,5.1,142,5.9,0,169,37,4.6,0,0,0,34.14,401437962,ARI,13,SF,38,3,15,4,36,7,50,2,10,0,SF,https://www.espn.com/nfl/scoreboard/_/week/18/year/2022/seasontype/2
14,7,6,1,59,269,12,4.6,123,4.0,1,146,28,5.2,1,0,0,29.55,22,10,10,2,70,402,13,5.7,205,6.0,2,197,36,5.5,2,0,0,35.31,401437963,LAR,16,SEA,19,5,24,3,8,3,35,4,20,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/18/year/2022/seasontype/2
10,6,4,0,66,182,15,2.8,118,3.0,1,64,27,2.4,2,1,0,23.48,16,6,7,3,63,309,15,4.9,158,7.2,1,151,41,3.7,1,0,1,36.12,401437959,DAL,6,WSH,26,1,10,3,11,6,74,2,10,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/18/year/2022/seasontype/2
21,12,7,2,60,323,10,5.4,219,6.3,0,104,25,4.2,0,0,0,27.45,17,9,6,2,57,291,9,5.1,188,6.5,1,103,28,3.7,2,1,0,32.15,401437952,DET,20,GB,16,1,5,2,17,5,75,4,35,1,DET,https://www.espn.com/nfl/scoreboard/_/week/18/year/2022/seasontype/2
19,11,8,0,70,368,11,5.3,250,6.9,0,118,34,3.5,1,1,1,32.38,17,10,6,1,62,316,11,5.1,226,5.8,1,90,23,3.9,1,0,0,27.22,401547353,DET,21,KC,20,1,3,0,0,4,63,3,25,1,DET,https://www.espn.com/nfl/scoreboard/_/week/1/year/2023/seasontype/2
20,9,9,2,72,281,12,3.9,127,3.2,2,154,32,4.8,3,1,0,34.41,13,6,7,0,48,221,13,4.6,91,4.1,0,130,26,5.0,0,0,0,25.19,401547403,CAR,10,ATL,24,2,19,4,24,9,66,6,43,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/1/year/2023/seasontype/2
6,3,2,1,54,142,15,2.6,67,2.0,0,75,20,3.8,0,0,0,24.1,21,9,12,0,72,350,14,4.9,144,4.5,1,206,40,5.2,2,1,0,35.5,401547397,CIN,3,CLE,24,2,15,3,10,4,20,5,43,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/1/year/2023/seasontype/2
20,10,9,1,69,342,15,5.0,237,7.0,1,105,35,3.0,2,1,0,33.37,18,12,4,2,69,280,14,4.1,215,5.0,1,65,26,2.5,3,2,1,26.23,401547404,JAX,31,IND,21,2,4,4,8,4,45,4,35,1,JAX,https://www.espn.com/nfl/scoreboard/_/week/1/year/2023/seasontype/2
16,9,5,2,68,242,12,3.6,169,4.8,0,73,33,2.2,0,0,0,30.39,18,15,2,1,63,369,11,5.9,328,7.1,1,41,17,2.4,3,2,0,29.21,401547398,TB,20,MIN,17,1,4,2,16,3,19,6,45,1,TB,https://www.espn.com/nfl/scoreboard/_/week/1/year/2023/seasontype/2
16,8,5,3,59,285,12,4.8,181,4.9,3,104,22,4.7,3,0,0,31.2,15,12,2,1,64,351,12,5.5,282,7.6,1,69,27,2.6,2,1,0,28.4,401547399,TEN,15,NO,16,3,17,4,23,6,45,7,45,0,NO,https://www.espn.com/nfl/scoreboard/_/week/1/year/2023/seasontype/2
22,13,8,1,66,391,12,5.9,203,6.3,0,188,34,5.5,1,1,0,37.23,15,9,3,3,61,239,11,3.9,198,3.9,2,41,10,4.1,2,0,0,22.37,401547405,SF,30,PIT,7,3,17,5,34,11,85,6,60,1,SF,https://www.espn.com/nfl/scoreboard/_/week/1/year/2023/seasontype/2
13,9,4,0,58,210,11,3.6,114,3.5,0,96,25,3.8,2,2,1,28.36,21,10,7,4,65,248,13,3.8,156,4.2,1,92,28,3.3,3,2,0,31.24,401547406,ARI,16,WSH,20,3,18,6,46,9,122,8,70,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/1/year/2023/seasontype/2
18,13,1,4,72,268,12,3.7,196,4.0,0,72,23,3.1,1,1,0,29.05,18,8,7,3,58,265,11,4.6,155,6.0,1,110,32,3.4,2,1,0,30.55,401547396,HOU,9,BAL,25,5,46,4,14,9,88,13,106,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/1/year/2023/seasontype/2
15,10,5,0,60,329,11,5.5,237,8.5,0,92,32,2.9,0,0,1,29.17,22,12,8,2,70,311,12,4.4,189,4.6,1,122,29,4.2,2,1,0,30.43,401547407,GB,38,CHI,20,1,8,4,27,9,90,7,61,1,GB,https://www.espn.com/nfl/scoreboard/_/week/1/year/2023/seasontype/2
