,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
3604,19.0,10.0,9.0,0.0,70.0,284.0,13.0,4.1,175.0,4.1,1.0,109.0,27.0,4.0,3.0,2.0,0.0,31.22,15.0,4.0,8.0,3.0,59.0,282.0,13.0,4.8,97.0,4.9,0.0,185.0,39.0,4.7,0.0,0.0,0.0,28.38,400874551,HOU,0.0,NE,27.0,2.0,21.0,1.0,6.0,6.0,43.0,3.0,15.0,0,NE,https://www.espn.com/nfl/scoreboard/_/week/3/year/2016/seasontype/2
3605,25.0,17.0,5.0,3.0,77.0,348.0,14.0,4.5,260.0,4.7,4.0,88.0,22.0,4.0,5.0,1.0,0.0,34.0,16.0,5.0,11.0,0.0,61.0,297.0,14.0,4.9,89.0,3.1,1.0,208.0,32.0,6.5,1.0,0.0,1.0,26.0,400874558,ARI,18.0,BUF,33.0,5.0,27.0,4.0,30.0,8.0,50.0,9.0,75.0,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/3/year/2016/seasontype/2
3606,21.0,13.0,3.0,5.0,60.0,355.0,12.0,5.9,303.0,8.2,0.0,52.0,23.0,2.3,1.0,1.0,0.0,27.54,20.0,12.0,7.0,1.0,64.0,332.0,11.0,5.2,189.0,5.4,1.0,143.0,29.0,4.9,2.0,1.0,0.0,32.06,400874613,DEN,29.0,CIN,17.0,2.0,9.0,4.0,17.0,5.0,41.0,9.0,69.0,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/3/year/2016/seasontype/2
3607,22.0,17.0,4.0,1.0,67.0,418.0,9.0,6.2,368.0,8.4,1.0,50.0,23.0,2.2,1.0,0.0,0.0,35.07,17.0,9.0,6.0,2.0,50.0,324.0,10.0,6.5,201.0,7.7,0.0,123.0,24.0,5.1,0.0,0.0,0.0,24.53,400874610,DET,27.0,GB,34.0,3.0,17.0,2.0,4.0,4.0,86.0,4.0,45.0,0,GB,https://www.espn.com/nfl/scoreboard/_/week/3/year/2016/seasontype/2
3608,17.0,13.0,4.0,0.0,61.0,368.0,12.0,6.0,245.0,6.8,1.0,123.0,25.0,4.9,1.0,0.0,0.0,29.03,19.0,9.0,10.0,0.0,63.0,393.0,12.0,6.2,212.0,6.2,2.0,181.0,29.0,6.2,3.0,1.0,0.0,30.57,400874562,OAK,17.0,TEN,10.0,1.0,4.0,1.0,2.0,8.0,58.0,8.0,70.0,1,OAK,https://www.espn.com/nfl/scoreboard/_/week/3/year/2016/seasontype/2
3609,21.0,10.0,8.0,3.0,74.0,430.0,13.0,5.8,261.0,6.2,0.0,169.0,32.0,5.3,1.0,1.0,2.0,37.22,23.0,15.0,6.0,2.0,65.0,426.0,15.0,6.6,311.0,7.8,2.0,115.0,25.0,4.6,3.0,1.0,0.0,29.12,400874565,CLE,24.0,MIA,30.0,4.0,18.0,1.0,8.0,13.0,91.0,8.0,67.0,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/3/year/2016/seasontype/2
3610,20.0,13.0,5.0,2.0,68.0,403.0,11.0,5.9,313.0,8.2,0.0,90.0,30.0,3.0,1.0,1.0,0.0,33.26,28.0,16.0,8.0,4.0,61.0,457.0,11.0,7.5,337.0,8.4,2.0,120.0,21.0,5.7,3.0,1.0,0.0,26.34,400874682,WSH,29.0,NYG,27.0,2.0,14.0,2.0,13.0,8.0,70.0,11.0,128.0,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/3/year/2016/seasontype/2
3611,13.0,11.0,2.0,0.0,54.0,211.0,12.0,3.9,153.0,5.1,0.0,58.0,24.0,2.4,0.0,0.0,1.0,25.08,18.0,10.0,6.0,2.0,72.0,306.0,12.0,4.2,201.0,4.6,3.0,105.0,28.0,3.8,3.0,0.0,0.0,34.52,400874615,MIN,22.0,CAR,10.0,2.0,18.0,8.0,64.0,6.0,42.0,10.0,65.0,1,MIN,https://www.espn.com/nfl/scoreboard/_/week/3/year/2016/seasontype/2
3612,18.0,11.0,3.0,4.0,64.0,283.0,13.0,4.4,199.0,4.7,2.0,84.0,22.0,3.8,3.0,1.0,0.0,31.06,14.0,12.0,1.0,1.0,63.0,216.0,13.0,3.4,168.0,4.0,3.0,48.0,21.0,2.3,3.0,0.0,0.0,28.54,400874567,BAL,19.0,JAX,17.0,2.0,15.0,4.0,26.0,8.0,58.0,7.0,75.0,1,BAL,https://www.espn.com/nfl/scoreboard/_/week/3/year/2016/seasontype/2
3613,12.0,6.0,6.0,0.0,56.0,254.0,12.0,4.5,119.0,4.8,1.0,135.0,31.0,4.4,1.0,0.0,0.0,24.03,18.0,10.0,7.0,1.0,65.0,418.0,13.0,6.4,291.0,8.6,1.0,127.0,31.0,4.1,2.0,1.0,0.0,35.57,400874620,SF,18.0,SEA,37.0,0.0,0.0,2.0,17.0,4.0,35.0,6.0,50.0,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/3/year/2016/seasontype/2
3614,18.0,8.0,8.0,2.0,60.0,320.0,12.0,5.3,183.0,6.8,1.0,137.0,33.0,4.2,2.0,1.0,2.0,26.24,30.0,21.0,6.0,3.0,82.0,472.0,13.0,5.8,389.0,6.5,1.0,83.0,22.0,3.8,2.0,1.0,2.0,33.36,400874618,LAR,37.0,TB,32.0,1.0,7.0,2.0,16.0,8.0,69.0,9.0,80.0,1,LAR,https://www.espn.com/nfl/scoreboard/_/week/3/year/2016/seasontype/2
3615,17.0,16.0,1.0,0.0,58.0,352.0,10.0,6.1,315.0,7.7,0.0,37.0,17.0,2.2,3.0,3.0,2.0,27.17,24.0,13.0,6.0,5.0,65.0,410.0,11.0,6.3,317.0,8.1,1.0,93.0,26.0,3.6,2.0,1.0,0.0,32.43,400874624,SD,22.0,IND,26.0,2.0,11.0,2.0,14.0,10.0,80.0,10.0,66.0,0,IND,https://www.espn.com/nfl/scoreboard/_/week/3/year/2016/seasontype/2
3616,17.0,9.0,6.0,2.0,66.0,305.0,11.0,4.6,188.0,4.3,6.0,117.0,22.0,5.3,8.0,2.0,0.0,27.55,18.0,14.0,4.0,0.0,62.0,293.0,10.0,4.7,221.0,6.3,0.0,72.0,27.0,2.7,1.0,1.0,3.0,32.05,400874623,NYJ,3.0,KC,24.0,0.0,0.0,2.0,16.0,3.0,15.0,5.0,59.0,0,KC,https://www.espn.com/nfl/scoreboard/_/week/3/year/2016/seasontype/2
3617,15.0,11.0,2.0,2.0,58.0,251.0,11.0,4.3,222.0,4.6,1.0,29.0,10.0,2.9,2.0,1.0,0.0,25.04,25.0,11.0,10.0,4.0,61.0,426.0,10.0,7.0,301.0,9.7,0.0,125.0,30.0,4.2,0.0,0.0,0.0,34.56,400874628,PIT,3.0,PHI,34.0,4.0,35.0,0.0,0.0,7.0,77.0,10.0,99.0,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/3/year/2016/seasontype/2
3618,21.0,18.0,3.0,0.0,64.0,390.0,11.0,6.1,312.0,6.2,0.0,78.0,14.0,5.6,2.0,2.0,0.0,24.41,25.0,10.0,14.0,1.0,65.0,447.0,10.0,6.9,248.0,10.3,0.0,199.0,41.0,4.9,1.0,1.0,0.0,35.19,400874650,CHI,17.0,DAL,31.0,1.0,5.0,0.0,0.0,6.0,45.0,4.0,45.0,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/3/year/2016/seasontype/2
3619,26.0,13.0,11.0,2.0,63.0,442.0,9.0,7.0,225.0,7.0,0.0,217.0,31.0,7.0,0.0,0.0,2.0,27.26,32.0,21.0,9.0,2.0,79.0,474.0,9.0,6.0,359.0,6.4,1.0,115.0,23.0,5.0,2.0,1.0,0.0,32.34,400874653,ATL,45.0,NO,32.0,2.0,15.0,2.0,17.0,4.0,35.0,5.0,75.0,1,ATL,https://www.espn.com/nfl/scoreboard/_/week/3/year/2016/seasontype/2
3620,8.0,5.0,3.0,0.0,43.0,222.0,11.0,5.2,160.0,5.3,1.0,62.0,13.0,4.8,2.0,1.0,0.0,21.58,19.0,13.0,4.0,2.0,69.0,362.0,12.0,5.2,285.0,8.9,0.0,77.0,37.0,2.1,0.0,0.0,0.0,38.02,400874655,MIA,7.0,CIN,22.0,5.0,29.0,1.0,11.0,7.0,68.0,6.0,40.0,0,CIN,https://www.espn.com/nfl/scoreboard/_/week/4/year/2016/seasontype/2
3621,23.0,11.0,7.0,5.0,73.0,284.0,11.0,3.9,190.0,4.0,1.0,94.0,25.0,3.8,1.0,0.0,0.0,32.39,23.0,11.0,7.0,5.0,65.0,331.0,11.0,5.1,195.0,5.4,0.0,136.0,29.0,4.7,0.0,0.0,0.0,27.21,400874657,IND,27.0,JAX,30.0,6.0,44.0,3.0,12.0,7.0,78.0,11.0,145.0,0,JAX,https://www.espn.com/nfl/scoreboard/_/week/4/year/2016/seasontype/2
3622,20.0,16.0,3.0,1.0,64.0,378.0,12.0,5.9,329.0,6.7,2.0,49.0,15.0,3.3,2.0,0.0,1.0,26.11,25.0,18.0,7.0,0.0,65.0,571.0,13.0,8.8,481.0,12.0,1.0,90.0,25.0,3.6,1.0,0.0,1.0,33.49,400874664,CAR,33.0,ATL,48.0,1.0,8.0,3.0,22.0,6.0,55.0,8.0,77.0,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/4/year/2016/seasontype/2
3623,16.0,9.0,5.0,2.0,56.0,263.0,9.0,4.7,197.0,5.2,2.0,66.0,18.0,3.7,2.0,0.0,0.0,26.46,23.0,16.0,6.0,1.0,67.0,408.0,11.0,6.1,294.0,7.7,0.0,114.0,29.0,3.9,0.0,0.0,0.0,33.14,400874668,DET,14.0,CHI,17.0,2.0,16.0,2.0,8.0,10.0,76.0,8.0,55.0,0,CHI,https://www.espn.com/nfl/scoreboard/_/week/4/year/2016/seasontype/2
3624,24.0,15.0,7.0,2.0,73.0,378.0,9.0,5.2,244.0,6.0,0.0,134.0,32.0,4.2,0.0,0.0,0.0,36.11,13.0,10.0,3.0,0.0,52.0,277.0,10.0,5.3,187.0,6.2,0.0,90.0,22.0,4.1,1.0,1.0,0.0,23.49,400874663,BUF,16.0,NE,0.0,2.0,2.0,3.0,18.0,6.0,60.0,9.0,74.0,1,BUF,https://www.espn.com/nfl/scoreboard/_/week/4/year/2016/seasontype/2
3625,21.0,15.0,4.0,2.0,60.0,354.0,12.0,5.9,288.0,8.5,0.0,66.0,26.0,2.5,0.0,0.0,0.0,30.45,20.0,13.0,4.0,3.0,65.0,305.0,11.0,4.7,247.0,5.5,3.0,58.0,20.0,2.9,3.0,0.0,1.0,29.15,400874662,SEA,27.0,NYJ,17.0,2.0,21.0,4.0,14.0,7.0,71.0,7.0,60.0,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/4/year/2016/seasontype/2
3626,26.0,16.0,8.0,2.0,69.0,380.0,10.0,5.5,217.0,5.3,1.0,163.0,28.0,5.8,3.0,2.0,0.0,28.57,24.0,12.0,10.0,2.0,56.0,301.0,9.0,5.4,156.0,5.2,1.0,145.0,26.0,5.6,1.0,0.0,0.0,31.03,400874660,CLE,20.0,WSH,31.0,1.0,6.0,3.0,27.0,7.0,101.0,9.0,75.0,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/4/year/2016/seasontype/2
3627,13.0,11.0,1.0,1.0,54.0,261.0,15.0,4.8,199.0,5.7,0.0,62.0,19.0,3.3,1.0,1.0,0.0,25.16,25.0,15.0,7.0,3.0,80.0,412.0,14.0,5.2,282.0,5.2,0.0,130.0,26.0,5.0,1.0,1.0,0.0,34.44,400874666,OAK,28.0,BAL,27.0,0.0,0.0,2.0,16.0,12.0,93.0,10.0,105.0,1,OAK,https://www.espn.com/nfl/scoreboard/_/week/4/year/2016/seasontype/2
3628,16.0,7.0,8.0,1.0,62.0,320.0,13.0,5.2,196.0,6.5,1.0,124.0,32.0,3.9,1.0,0.0,0.0,31.42,21.0,13.0,6.0,2.0,62.0,359.0,11.0,5.8,244.0,6.4,2.0,115.0,24.0,4.8,2.0,0.0,1.0,28.18,400874658,TEN,20.0,HOU,27.0,1.0,6.0,1.0,10.0,11.0,93.0,6.0,59.0,0,HOU,https://www.espn.com/nfl/scoreboard/_/week/4/year/2016/seasontype/2
3629,22.0,14.0,4.0,4.0,67.0,307.0,13.0,4.6,218.0,6.2,0.0,89.0,32.0,2.8,0.0,0.0,0.0,31.24,15.0,9.0,3.0,3.0,66.0,215.0,13.0,3.3,143.0,3.6,2.0,72.0,26.0,2.8,3.0,1.0,0.0,28.36,400874669,DEN,27.0,TB,7.0,4.0,20.0,5.0,36.0,9.0,88.0,9.0,69.0,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/4/year/2016/seasontype/2
3630,12.0,10.0,1.0,1.0,55.0,288.0,12.0,5.2,247.0,7.7,0.0,41.0,23.0,1.8,1.0,1.0,0.0,27.51,26.0,17.0,6.0,3.0,75.0,420.0,12.0,5.6,302.0,6.0,3.0,118.0,25.0,4.7,5.0,2.0,0.0,32.09,400874671,LAR,17.0,ARI,13.0,2.0,19.0,3.0,23.0,9.0,84.0,6.0,45.0,1,LAR,https://www.espn.com/nfl/scoreboard/_/week/4/year/2016/seasontype/2
3631,21.0,15.0,6.0,0.0,72.0,275.0,14.0,3.8,192.0,5.1,2.0,83.0,34.0,2.4,2.0,0.0,0.0,32.39,21.0,15.0,5.0,1.0,67.0,346.0,13.0,5.2,308.0,6.7,1.0,38.0,21.0,1.8,3.0,2.0,0.0,27.21,400874672,NO,35.0,SD,34.0,2.0,15.0,3.0,13.0,6.0,34.0,5.0,46.0,1,NO,https://www.espn.com/nfl/scoreboard/_/week/4/year/2016/seasontype/2
3632,26.0,11.0,12.0,3.0,73.0,428.0,10.0,5.9,234.0,6.9,0.0,194.0,39.0,5.0,0.0,0.0,0.0,36.27,14.0,8.0,6.0,0.0,53.0,295.0,10.0,5.6,189.0,7.9,1.0,106.0,29.0,3.7,1.0,0.0,0.0,23.33,400874674,DAL,24.0,SF,17.0,2.0,11.0,1.0,7.0,6.0,45.0,5.0,32.0,1,DAL,https://www.espn.com/nfl/scoreboard/_/week/4/year/2016/seasontype/2
3633,22.0,17.0,3.0,2.0,72.0,357.0,12.0,5.0,270.0,5.0,1.0,87.0,18.0,4.8,2.0,1.0,0.0,30.36,18.0,13.0,4.0,1.0,55.0,436.0,13.0,7.9,287.0,9.9,0.0,149.0,26.0,5.7,0.0,0.0,0.0,29.24,400874675,KC,14.0,PIT,43.0,4.0,17.0,2.0,13.0,7.0,40.0,9.0,68.0,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/4/year/2016/seasontype/2
3634,18.0,9.0,6.0,3.0,63.0,339.0,11.0,5.4,261.0,5.8,1.0,78.0,18.0,4.3,2.0,1.0,0.0,24.28,22.0,14.0,6.0,2.0,69.0,366.0,13.0,5.3,262.0,7.3,0.0,104.0,33.0,3.2,0.0,0.0,0.0,35.32,400874677,NYG,10.0,MIN,24.0,0.0,0.0,0.0,0.0,8.0,69.0,6.0,37.0,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/4/year/2016/seasontype/2
3635,17.0,6.0,10.0,1.0,66.0,288.0,15.0,4.4,116.0,4.0,0.0,172.0,37.0,4.6,0.0,0.0,0.0,31.44,25.0,12.0,10.0,3.0,74.0,286.0,15.0,3.9,135.0,3.6,2.0,151.0,36.0,4.2,3.0,1.0,0.0,28.16,400874483,ARI,33.0,SF,21.0,1.0,8.0,7.0,27.0,7.0,50.0,4.0,34.0,1,ARI,https://www.espn.com/nfl/scoreboard/_/week/5/year/2016/seasontype/2
3636,24.0,15.0,7.0,2.0,77.0,501.0,12.0,6.5,403.0,9.6,0.0,98.0,35.0,2.8,0.0,0.0,0.0,34.39,17.0,12.0,2.0,3.0,59.0,262.0,13.0,4.4,235.0,6.4,1.0,27.0,22.0,1.2,1.0,0.0,0.0,25.21,400874519,NE,33.0,CLE,13.0,1.0,3.0,2.0,14.0,5.0,61.0,5.0,35.0,1,NE,https://www.espn.com/nfl/scoreboard/_/week/5/year/2016/seasontype/2
3637,18.0,12.0,6.0,0.0,57.0,346.0,9.0,6.1,230.0,6.4,1.0,116.0,21.0,5.5,2.0,1.0,0.0,29.36,21.0,10.0,6.0,5.0,56.0,244.0,9.0,4.4,164.0,5.7,0.0,80.0,27.0,3.0,1.0,1.0,0.0,30.24,400874533,PHI,23.0,DET,24.0,3.0,8.0,4.0,16.0,14.0,111.0,2.0,18.0,0,DET,https://www.espn.com/nfl/scoreboard/_/week/5/year/2016/seasontype/2
3638,25.0,17.0,7.0,1.0,62.0,522.0,11.0,8.4,397.0,9.2,0.0,125.0,19.0,6.6,1.0,1.0,0.0,30.05,20.0,14.0,5.0,1.0,65.0,396.0,11.0,6.1,298.0,6.8,0.0,98.0,21.0,4.7,0.0,0.0,0.0,29.55,400874548,CHI,23.0,IND,29.0,0.0,0.0,5.0,24.0,10.0,80.0,9.0,68.0,0,IND,https://www.espn.com/nfl/scoreboard/_/week/5/year/2016/seasontype/2
3639,23.0,8.0,13.0,2.0,70.0,398.0,12.0,5.7,163.0,5.6,0.0,235.0,41.0,5.7,0.0,0.0,0.0,36.44,8.0,5.0,3.0,0.0,41.0,200.0,10.0,4.9,149.0,6.2,2.0,51.0,17.0,3.0,2.0,0.0,1.0,23.16,400874581,TEN,30.0,MIA,17.0,0.0,0.0,6.0,42.0,5.0,40.0,8.0,83.0,1,TEN,https://www.espn.com/nfl/scoreboard/_/week/5/year/2016/seasontype/2
3640,16.0,8.0,4.0,4.0,60.0,214.0,11.0,3.6,155.0,3.4,1.0,59.0,14.0,4.2,1.0,0.0,0.0,22.32,22.0,13.0,8.0,1.0,69.0,351.0,11.0,5.1,255.0,8.0,0.0,96.0,37.0,2.6,0.0,0.0,1.0,37.28,400874595,HOU,13.0,MIN,31.0,4.0,29.0,2.0,16.0,4.0,15.0,9.0,97.0,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/5/year/2016/seasontype/2
3641,16.0,12.0,4.0,0.0,58.0,316.0,11.0,5.4,244.0,6.0,0.0,72.0,17.0,4.2,0.0,0.0,0.0,28.1,30.0,23.0,3.0,4.0,72.0,436.0,11.0,6.1,375.0,7.8,0.0,61.0,24.0,2.5,1.0,1.0,0.0,31.5,400874602,NYJ,13.0,PIT,31.0,3.0,11.0,1.0,5.0,4.0,18.0,1.0,10.0,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/5/year/2016/seasontype/2
3642,18.0,12.0,4.0,2.0,62.0,310.0,13.0,5.0,250.0,6.0,1.0,60.0,20.0,3.0,2.0,1.0,1.0,29.35,18.0,12.0,5.0,1.0,69.0,306.0,13.0,4.4,188.0,3.8,0.0,118.0,19.0,6.2,1.0,1.0,0.0,30.25,400874590,WSH,16.0,BAL,10.0,1.0,10.0,3.0,22.0,4.0,46.0,9.0,65.0,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/5/year/2016/seasontype/2
3643,19.0,10.0,8.0,1.0,62.0,372.0,11.0,6.0,250.0,8.3,0.0,122.0,32.0,3.8,1.0,1.0,0.0,28.52,18.0,10.0,5.0,3.0,65.0,267.0,11.0,4.1,183.0,4.5,1.0,84.0,24.0,3.5,1.0,0.0,0.0,31.08,400874607,ATL,23.0,DEN,16.0,2.0,17.0,6.0,40.0,7.0,78.0,8.0,57.0,1,ATL,https://www.espn.com/nfl/scoreboard/_/week/5/year/2016/seasontype/2
3644,27.0,16.0,7.0,4.0,64.0,345.0,8.0,5.4,249.0,5.5,0.0,96.0,19.0,5.1,0.0,0.0,0.0,32.17,21.0,12.0,8.0,1.0,54.0,402.0,9.0,7.4,222.0,8.9,0.0,180.0,29.0,6.2,1.0,1.0,0.0,27.43,400874630,CIN,14.0,DAL,28.0,4.0,20.0,1.0,5.0,6.0,49.0,7.0,45.0,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/5/year/2016/seasontype/2
3645,17.0,13.0,3.0,1.0,51.0,423.0,12.0,8.3,351.0,11.0,2.0,72.0,19.0,3.8,4.0,2.0,0.0,23.42,20.0,12.0,6.0,2.0,68.0,389.0,12.0,5.7,300.0,7.0,1.0,89.0,25.0,3.6,1.0,0.0,0.0,36.18,400874636,SD,31.0,OAK,34.0,2.0,8.0,3.0,17.0,4.0,38.0,6.0,36.0,0,OAK,https://www.espn.com/nfl/scoreboard/_/week/5/year/2016/seasontype/2
3646,15.0,6.0,8.0,1.0,52.0,305.0,11.0,5.9,112.0,4.5,0.0,193.0,27.0,7.1,0.0,0.0,2.0,24.26,23.0,11.0,9.0,3.0,64.0,345.0,11.0,5.4,243.0,6.9,2.0,102.0,29.0,3.5,3.0,1.0,0.0,35.34,400874633,BUF,30.0,LAR,19.0,2.0,12.0,4.0,28.0,7.0,60.0,6.0,40.0,1,BUF,https://www.espn.com/nfl/scoreboard/_/week/5/year/2016/seasontype/2
3647,14.0,12.0,2.0,0.0,54.0,221.0,11.0,4.1,178.0,4.6,0.0,43.0,15.0,2.9,1.0,1.0,0.0,23.22,23.0,13.0,9.0,1.0,77.0,406.0,12.0,5.3,259.0,5.8,2.0,147.0,32.0,4.6,2.0,0.0,0.0,36.38,400874640,NYG,16.0,GB,23.0,4.0,21.0,0.0,0.0,6.0,51.0,6.0,57.0,0,GB,https://www.espn.com/nfl/scoreboard/_/week/5/year/2016/seasontype/2
3648,20.0,10.0,8.0,2.0,69.0,315.0,12.0,4.6,202.0,6.3,0.0,113.0,37.0,3.1,0.0,0.0,0.0,34.09,20.0,14.0,5.0,1.0,53.0,414.0,10.0,7.8,278.0,9.9,2.0,136.0,25.0,5.4,4.0,2.0,0.0,25.51,400874648,TB,17.0,CAR,14.0,2.0,17.0,0.0,0.0,5.0,40.0,7.0,60.0,1,TB,https://www.espn.com/nfl/scoreboard/_/week/5/year/2016/seasontype/2
3649,16.0,10.0,6.0,0.0,68.0,304.0,14.0,4.5,220.0,4.2,0.0,84.0,16.0,5.3,2.0,2.0,0.0,26.32,16.0,9.0,5.0,2.0,60.0,265.0,10.0,4.4,166.0,5.4,0.0,99.0,29.0,3.4,2.0,2.0,0.0,33.28,400874693,DEN,13.0,SD,21.0,2.0,10.0,2.0,12.0,12.0,103.0,3.0,20.0,0,SD,https://www.espn.com/nfl/scoreboard/_/week/6/year/2016/seasontype/2
3650,16.0,7.0,8.0,1.0,60.0,300.0,13.0,5.0,167.0,5.2,0.0,133.0,28.0,4.8,1.0,1.0,0.0,24.49,29.0,10.0,16.0,3.0,74.0,492.0,13.0,6.6,179.0,6.0,0.0,313.0,44.0,7.1,2.0,2.0,0.0,35.11,400874698,SF,16.0,BUF,45.0,3.0,20.0,3.0,0.0,6.0,52.0,7.0,71.0,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/6/year/2016/seasontype/2
3651,20.0,12.0,3.0,5.0,55.0,317.0,12.0,5.8,263.0,7.5,1.0,54.0,20.0,2.7,2.0,1.0,0.0,24.13,22.0,16.0,5.0,1.0,77.0,389.0,11.0,5.1,297.0,5.9,0.0,92.0,27.0,3.4,0.0,0.0,0.0,35.47,400874708,JAX,17.0,CHI,16.0,2.0,8.0,1.0,5.0,5.0,50.0,10.0,87.0,1,JAX,https://www.espn.com/nfl/scoreboard/_/week/6/year/2016/seasontype/2
3652,23.0,16.0,5.0,2.0,55.0,387.0,8.0,7.0,311.0,9.4,1.0,76.0,22.0,3.5,1.0,0.0,0.0,27.48,20.0,12.0,6.0,2.0,58.0,348.0,8.0,6.0,265.0,8.3,0.0,83.0,26.0,3.2,0.0,0.0,0.0,32.12,400874709,LAR,28.0,DET,31.0,1.0,10.0,1.0,5.0,8.0,62.0,7.0,62.0,0,DET,https://www.espn.com/nfl/scoreboard/_/week/6/year/2016/seasontype/2
3653,16.0,13.0,1.0,2.0,63.0,341.0,12.0,5.4,301.0,6.3,0.0,40.0,15.0,2.7,0.0,0.0,0.0,28.59,19.0,13.0,5.0,1.0,57.0,407.0,12.0,7.1,270.0,10.4,1.0,137.0,31.0,4.4,1.0,0.0,0.0,31.01,400874703,CLE,26.0,TEN,28.0,6.0,36.0,2.0,14.0,11.0,69.0,7.0,96.0,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/6/year/2016/seasontype/2
3654,15.0,11.0,3.0,1.0,53.0,297.0,11.0,5.6,169.0,4.6,2.0,128.0,16.0,8.0,2.0,0.0,0.0,23.3,24.0,10.0,12.0,2.0,68.0,474.0,11.0,7.0,252.0,7.9,0.0,222.0,36.0,6.2,0.0,0.0,0.0,36.3,400874730,PIT,15.0,MIA,30.0,2.0,20.0,0.0,0.0,6.0,65.0,8.0,95.0,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/6/year/2016/seasontype/2
3655,20.0,12.0,7.0,1.0,65.0,357.0,10.0,5.5,237.0,7.2,0.0,120.0,32.0,3.8,0.0,0.0,0.0,32.03,25.0,17.0,5.0,3.0,61.0,437.0,9.0,7.2,358.0,9.4,0.0,79.0,23.0,3.4,0.0,0.0,0.0,27.57,400874736,CIN,17.0,NE,35.0,2.0,17.0,3.0,18.0,7.0,46.0,6.0,55.0,0,NE,https://www.espn.com/nfl/scoreboard/_/week/6/year/2016/seasontype/2
3656,32.0,20.0,9.0,3.0,76.0,406.0,14.0,5.3,303.0,6.2,1.0,103.0,27.0,3.8,2.0,1.0,0.0,31.05,23.0,19.0,3.0,1.0,71.0,523.0,13.0,7.4,460.0,9.2,1.0,63.0,21.0,3.0,1.0,0.0,0.0,28.55,400874707,CAR,38.0,NO,41.0,2.0,19.0,1.0,5.0,5.0,51.0,10.0,126.0,0,NO,https://www.espn.com/nfl/scoreboard/_/week/6/year/2016/seasontype/2
3657,22.0,10.0,7.0,5.0,76.0,391.0,12.0,5.1,293.0,5.9,0.0,98.0,26.0,3.8,0.0,0.0,0.0,35.04,19.0,16.0,0.0,3.0,64.0,435.0,12.0,6.8,397.0,8.4,2.0,38.0,17.0,2.2,3.0,1.0,0.0,24.56,400874705,BAL,23.0,NYG,27.0,2.0,14.0,1.0,6.0,15.0,111.0,7.0,119.0,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/6/year/2016/seasontype/2
3658,12.0,5.0,5.0,2.0,48.0,239.0,10.0,5.0,145.0,5.4,0.0,94.0,21.0,4.5,0.0,0.0,1.0,25.47,26.0,11.0,10.0,5.0,67.0,493.0,11.0,7.4,263.0,7.7,1.0,230.0,33.0,7.0,1.0,0.0,0.0,34.13,400874701,PHI,20.0,WSH,27.0,5.0,34.0,0.0,0.0,13.0,114.0,9.0,75.0,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/6/year/2016/seasontype/2
3659,22.0,11.0,11.0,0.0,64.0,406.0,10.0,6.3,223.0,9.3,0.0,183.0,40.0,4.6,0.0,0.0,0.0,36.45,16.0,13.0,3.0,0.0,53.0,285.0,10.0,5.4,221.0,6.1,1.0,64.0,17.0,3.8,2.0,1.0,0.0,23.15,400874731,KC,26.0,OAK,10.0,1.0,1.0,2.0,4.0,2.0,10.0,3.0,25.0,1,KC,https://www.espn.com/nfl/scoreboard/_/week/6/year/2016/seasontype/2
