,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target
4342,27,16,5,6,67,345,10,5.1,272,5.4,2,73,17,4.3,3,1,0,30.13,18,4,10,4,49,269,10,5.5,97,8.8,0,172,38,4.5,0,0,0,29.47,4,32,1,1,9,78,11,100,0
4343,23,11,8,4,63,370,12,5.9,242,6.4,2,128,25,5.1,4,2,0,27.59,17,12,3,2,66,223,11,3.4,155,3.4,0,68,21,3.2,1,1,2,32.01,1,12,4,20,7,55,8,67,1
4344,15,15,0,0,58,398,10,6.9,370,8.2,0,28,13,2.2,0,0,0,25.33,22,13,9,0,71,436,10,6.1,313,7.8,0,123,31,4.0,0,0,0,34.27,1,10,1,0,12,96,6,55,0
4345,22,12,9,1,72,349,13,4.8,183,4.6,1,166,32,5.2,1,0,0,33.16,21,13,8,0,64,343,13,5.4,216,5.3,1,127,23,5.5,3,2,0,26.44,1,3,3,23,5,43,6,46,1
4346,24,13,9,2,60,491,10,8.2,378,11.1,0,113,26,4.3,0,0,0,31.15,18,13,3,2,50,428,10,8.6,347,10.2,1,81,16,5.1,2,1,0,28.45,0,0,1,3,5,55,10,71,1
4347,22,9,13,0,62,376,9,6.1,173,6.0,0,203,33,6.2,0,0,0,32.09,25,14,9,2,59,435,9,7.4,310,8.2,1,125,21,6.0,2,1,0,32.5,2,17,4,23,3,10,3,20,0
4348,22,18,1,3,70,429,12,6.1,395,7.1,0,34,14,2.4,3,3,0,35.5,12,6,4,2,49,232,14,4.7,160,6.7,0,72,25,2.9,1,1,0,24.1,5,23,4,35,7,57,8,55,0
4349,25,16,8,1,66,470,10,7.1,319,6.5,0,151,17,8.9,2,2,0,27.42,23,18,4,1,62,494,10,8.0,405,12.7,0,89,30,3.0,0,0,0,32.18,1,4,0,0,8,70,6,47,0
4350,23,17,5,1,80,477,15,6.0,361,7.5,0,116,32,3.6,2,2,0,39.23,21,16,3,2,82,387,16,4.7,275,4.7,1,112,23,4.9,1,0,0,30.37,3,24,5,33,9,59,7,35,0
4351,17,7,6,4,60,256,10,4.3,158,5.6,1,98,32,3.1,2,1,4,30.04,21,10,7,4,65,295,11,4.5,174,4.5,3,121,26,4.7,4,1,2,29.56,1,8,3,20,11,87,8,87,1
4352,15,11,1,3,61,308,11,5.0,276,5.8,1,32,13,2.5,1,0,0,27.27,24,15,8,1,67,465,10,6.9,366,9.6,0,99,29,3.4,0,0,0,32.33,1,0,1,7,6,54,7,55,0
4353,22,12,8,2,59,414,9,7.0,234,6.5,1,180,23,7.8,1,0,0,29.47,25,19,6,0,65,510,10,7.8,362,8.2,1,148,21,7.0,1,0,0,30.13,6,34,1,8,8,69,7,48,0
4354,18,11,4,3,57,344,8,6.0,249,7.3,0,95,23,4.1,0,0,0,27.15,19,11,8,0,54,357,8,6.6,259,10.0,0,98,28,3.5,0,0,0,32.45,3,19,0,0,6,44,9,62,0
4355,16,9,6,1,59,289,13,4.9,189,6.8,0,100,31,3.2,0,0,0,33.53,20,16,2,2,73,352,13,4.8,313,5.8,0,39,19,2.1,1,1,0,26.07,3,19,3,20,12,66,5,50,1
4356,27,14,13,0,68,571,12,8.4,312,12.0,1,259,42,6.2,1,0,0,32.19,14,11,2,1,65,316,12,4.9,291,6.3,1,25,19,1.3,1,0,0,27.41,0,0,4,20,9,75,7,60,1
4357,21,13,6,2,62,424,10,6.8,287,7.8,1,137,25,5.5,2,1,0,31.19,19,12,6,1,58,339,10,5.8,245,8.2,2,94,28,3.4,2,0,0,28.41,1,6,0,0,9,70,8,71,0
4358,15,6,8,1,60,421,15,7.0,223,6.8,2,198,27,7.3,4,2,0,25.54,20,12,7,1,69,335,14,4.9,191,5.3,0,144,33,4.4,2,2,0,34.06,1,7,2,18,8,100,6,35,0
4359,21,8,11,2,65,288,12,4.4,121,3.9,1,167,34,4.9,2,1,0,31.54,18,7,9,2,56,243,11,4.3,119,3.7,0,124,24,5.2,0,0,0,28.06,3,25,4,35,8,65,5,75,1
4360,27,13,11,3,65,379,11,5.8,255,8.5,0,124,35,3.5,1,1,4,36.3,11,7,3,1,61,184,13,3.0,142,3.1,4,42,15,2.8,4,0,0,23.3,2,9,7,44,5,54,4,22,1
4361,24,13,8,3,67,388,12,5.8,237,7.2,0,151,34,4.4,0,0,0,32.38,21,14,7,0,66,370,12,5.6,241,5.2,2,129,20,6.5,2,0,0,27.22,3,16,1,9,9,65,7,40,1
4362,25,15,8,2,72,425,12,5.9,274,7.0,0,151,33,4.6,2,2,0,35.46,17,10,5,2,51,261,11,5.1,180,5.1,1,81,16,5.1,1,0,0,24.14,4,26,1,7,10,93,5,78,1
4363,25,12,11,2,65,474,9,7.3,261,8.4,1,213,34,6.3,1,0,0,33.22,19,12,4,3,55,255,9,4.6,208,5.5,0,47,17,2.8,0,0,0,26.38,1,8,1,13,8,67,6,44,1
4364,15,12,2,1,54,349,10,6.5,329,7.7,0,20,11,1.8,0,0,0,22.22,26,16,9,1,72,440,10,6.1,258,6.6,0,182,33,5.5,0,0,0,37.38,3,20,2,14,8,70,10,62,0
4365,16,10,5,1,58,281,10,4.8,178,4.8,0,103,21,4.9,1,1,0,30.01,17,9,7,1,63,263,11,4.2,137,4.2,0,126,30,4.2,0,0,0,29.59,4,35,4,22,9,70,7,47,0
4366,24,18,2,4,68,467,11,6.9,436,9.5,0,31,22,1.4,1,1,0,32.35,19,12,5,2,60,307,11,5.1,178,4.3,2,129,19,6.8,2,0,0,27.25,2,7,3,20,10,114,7,52,1
4367,18,7,7,4,56,273,10,4.9,120,4.4,0,153,29,5.3,0,0,0,27.01,27,19,5,3,76,372,9,4.9,282,5.4,1,90,24,3.8,1,0,0,32.59,0,0,2,10,7,65,10,81,1
4368,15,11,2,2,57,244,11,4.3,187,5.1,1,57,20,2.9,1,0,0,29.39,20,11,7,2,61,380,11,6.2,265,8.5,0,115,30,3.8,1,1,0,30.21,2,16,3,18,11,87,8,65,0
4369,18,11,5,2,72,286,12,4.0,237,4.6,2,49,21,2.3,3,1,0,32.54,19,15,3,1,61,367,12,6.0,310,7.0,3,57,17,3.4,3,0,0,27.06,3,18,1,10,7,60,10,58,0
4370,16,10,3,3,59,375,12,6.4,305,8.0,1,70,21,3.3,1,0,0,29.41,13,6,4,3,59,262,12,4.4,169,4.8,0,93,24,3.9,1,1,0,30.19,3,20,4,32,9,85,12,89,1
4371,21,15,5,1,75,340,11,4.5,249,5.1,0,91,26,3.5,1,1,0,35.16,12,8,2,2,50,292,12,5.8,204,6.8,0,88,20,4.4,0,0,0,24.44,9,55,0,0,9,101,4,30,0
4372,17,12,4,1,57,306,13,5.4,240,6.3,2,66,19,3.5,4,2,0,23.06,25,12,11,2,73,416,13,5.7,241,6.5,1,175,36,4.9,2,1,0,36.54,2,10,1,2,8,54,7,55,0
4373,17,12,2,3,68,283,11,4.2,211,4.8,0,72,24,3.0,1,1,0,29.04,28,12,15,1,67,476,12,7.1,241,7.3,1,235,34,6.9,1,0,0,30.56,3,18,1,5,5,35,8,100,0
4374,20,12,8,0,73,310,11,4.2,161,4.6,1,149,38,3.9,3,2,0,35.34,16,8,7,1,52,312,11,6.0,235,8.1,0,77,23,3.3,0,0,0,24.26,6,52,0,0,3,27,7,53,0
4375,25,17,6,2,54,397,7,7.4,304,8.9,1,93,20,4.7,1,0,0,28.37,29,15,7,7,62,379,7,6.1,300,7.9,0,79,24,3.3,0,0,0,31.23,0,0,1,10,16,128,4,39,0
4376,29,14,15,0,78,452,10,5.8,249,5.4,0,203,32,6.3,0,0,0,32.44,27,14,9,4,63,503,10,8.0,363,9.6,0,140,25,5.6,0,0,0,27.16,3,18,1,11,7,60,4,31,0
4377,17,14,3,0,58,302,9,5.2,214,5.6,1,88,20,4.4,1,0,0,28.28,23,8,10,5,59,385,10,6.5,174,8.3,0,211,38,5.6,0,0,0,31.32,4,28,0,0,7,84,6,59,0
4378,6,4,0,2,47,105,13,2.2,69,2.6,1,36,20,1.8,1,0,3,24.46,21,17,2,2,73,381,14,5.2,313,6.8,1,68,27,2.5,2,1,0,35.14,5,29,1,7,5,67,8,70,0
4379,16,11,5,0,60,287,12,4.8,201,6.3,0,86,28,3.1,0,0,1,27.42,22,11,6,5,69,373,12,5.4,246,6.3,0,127,30,4.2,2,2,0,32.18,0,0,3,13,9,61,4,30,1
4380,21,14,4,3,59,413,12,7.0,240,8.6,0,173,31,5.6,1,1,0,28.16,21,9,10,2,73,248,11,3.4,127,2.5,2,121,22,5.5,2,0,0,31.44,2,21,8,46,3,35,7,52,1
4381,17,11,5,1,60,384,12,6.4,312,7.6,0,72,19,3.8,2,2,0,26.48,24,16,6,2,73,499,13,6.8,355,8.7,1,144,32,4.5,1,0,0,33.12,5,24,4,25,6,59,4,30,1
4382,20,15,3,2,55,376,11,6.8,337,9.4,0,39,19,2.1,1,1,0,28.12,22,17,3,2,69,366,10,5.3,293,5.7,0,73,18,4.1,1,1,0,31.48,2,14,5,25,6,65,7,69,1
4383,11,5,5,1,51,239,13,4.7,160,5.5,1,79,22,3.6,2,1,0,23.43,26,14,9,3,73,436,14,6.0,268,8.1,2,168,40,4.2,5,3,0,36.17,2,14,1,9,6,42,5,71,0
4384,15,9,4,2,50,265,9,5.3,177,6.6,0,88,23,3.8,1,1,3,28.27,26,18,5,3,76,514,13,6.8,406,8.1,0,108,26,4.2,1,1,0,31.33,0,0,0,0,11,70,7,53,1
4385,20,16,3,1,64,344,11,5.4,254,6.4,2,90,24,3.8,3,1,0,28.23,18,11,4,3,63,270,11,4.3,175,4.5,1,95,24,4.0,1,0,0,31.37,2,14,3,20,7,49,8,60,1
4386,21,15,2,4,58,298,9,5.1,208,6.1,1,90,24,3.8,1,0,2,31.36,25,20,2,3,68,356,11,5.2,287,6.1,3,69,21,3.3,5,2,0,28.24,3,23,4,45,9,59,9,61,1
4387,24,12,10,2,60,336,11,5.6,160,5.9,0,176,33,5.3,0,0,0,27.39,31,19,4,8,74,491,10,6.6,414,7.7,1,77,20,3.9,2,1,0,32.21,0,0,1,8,9,93,5,50,1
4388,22,10,8,4,61,365,11,6.0,227,8.4,0,138,34,4.1,0,0,0,29.19,24,17,5,2,75,422,11,5.6,364,6.3,0,58,17,3.4,1,1,0,30.41,0,0,5,33,5,77,7,50,1
4389,11,5,5,1,62,224,13,3.6,150,3.8,1,74,23,3.2,1,0,1,27.2,23,13,6,4,71,375,14,5.3,240,4.9,4,135,22,6.1,4,0,0,32.4,0,0,5,40,8,58,8,76,1
4390,29,16,8,5,67,438,11,6.5,315,7.5,0,123,25,4.9,3,3,2,26.05,29,17,8,4,73,447,13,6.1,261,6.9,0,186,35,5.3,2,2,0,33.55,0,0,4,30,7,51,8,48,1
4391,21,11,10,0,64,377,11,5.9,189,5.9,0,188,32,5.9,1,1,2,33.41,22,14,4,4,69,346,12,5.0,265,5.8,1,81,23,3.5,2,1,0,26.19,1,0,0,0,11,80,5,35,1
4392,24,16,6,2,65,390,8,6.0,311,9.7,0,79,33,2.4,0,0,0,37.36,13,8,3,2,47,233,8,5.0,161,5.6,1,72,18,4.0,1,0,0,22.24,1,6,5,19,10,89,5,53,1
4393,8,6,2,0,48,176,11,3.7,121,3.9,4,55,17,3.2,4,0,0,23.51,24,13,7,4,68,389,11,5.7,225,7.3,2,164,37,4.4,4,2,2,36.09,3,23,0,0,12,58,5,45,0
4394,22,12,8,2,61,530,12,8.7,337,10.5,1,193,29,6.7,1,0,0,30.17,24,12,11,1,67,395,12,5.9,222,5.8,2,173,29,6.0,3,1,0,29.43,1,5,4,25,6,41,3,15,1
4395,19,15,3,1,65,297,11,4.6,203,5.5,0,94,28,3.4,3,3,0,30.38,18,7,8,3,62,264,12,4.3,128,3.2,1,136,22,6.2,2,1,0,29.22,3,29,6,32,6,35,7,81,1
4396,27,22,3,2,73,464,12,6.4,376,8.7,1,88,30,2.9,1,0,2,32.36,36,27,3,6,81,518,12,6.4,490,7.0,3,28,11,2.5,4,1,2,27.24,2,9,2,27,12,99,13,106,1
4397,21,10,9,2,59,340,8,5.8,225,7.0,0,115,27,4.3,0,0,2,33.24,20,12,6,2,59,321,10,5.4,206,5.7,1,115,23,5.0,1,0,0,26.36,4,15,4,35,7,65,7,44,1
4398,15,9,3,3,58,222,10,3.8,182,4.3,0,40,16,2.5,2,2,0,24.33,17,11,4,2,67,269,10,4.0,197,5.8,0,72,33,2.2,0,0,0,35.27,6,51,1,7,7,55,7,50,0
4399,25,12,11,2,76,455,12,6.0,186,4.9,0,269,38,7.1,0,0,0,39.12,19,15,2,2,54,371,12,6.9,303,8.0,1,68,16,4.3,1,0,0,20.48,5,27,0,0,12,104,5,48,1
4400,15,8,4,3,54,257,9,4.8,212,6.2,1,45,20,2.3,3,2,0,23.56,18,6,10,2,62,266,9,4.3,149,4.3,1,117,27,4.3,1,0,0,36.04,1,11,5,44,6,64,9,80,0
4401,16,9,5,2,64,175,10,2.7,102,2.3,1,73,19,3.8,2,1,0,30.14,20,12,5,3,56,326,10,5.8,260,8.4,0,66,25,2.6,1,1,0,29.46,8,69,0,0,8,60,4,37,0
4402,24,18,5,1,67,477,12,7.1,395,8.1,1,82,18,4.6,2,1,0,24.42,25,12,10,3,67,429,13,6.4,262,10.9,0,167,43,3.9,1,1,0,35.18,0,0,1,6,6,45,5,45,0
4403,26,13,11,2,71,514,10,7.2,248,7.5,0,266,38,7.0,0,0,0,31.03,21,12,6,3,62,370,9,6.0,262,6.7,0,108,23,4.7,0,0,0,28.57,1,5,1,0,12,96,7,60,1
4404,18,12,5,1,63,313,12,5.0,204,5.7,1,109,27,4.0,1,0,0,31.12,14,5,5,4,54,252,11,4.7,150,5.6,0,102,27,3.8,0,0,0,28.48,4,15,5,33,11,78,8,60,1
4405,15,12,1,2,51,236,11,4.6,194,5.7,2,42,17,2.5,2,0,0,25.17,25,10,13,2,71,398,11,5.6,229,7.2,0,169,39,4.3,2,2,0,34.43,4,37,0,0,10,75,6,69,0
4406,19,12,5,2,55,252,11,4.6,158,4.8,0,94,22,4.3,0,0,0,26.33,25,18,5,2,67,457,11,6.8,345,9.6,1,112,31,3.6,1,0,0,33.27,6,46,0,0,4,30,6,40,0
4407,22,14,6,2,64,490,10,7.7,279,9.3,0,211,34,6.2,1,1,0,32.4,18,8,5,5,62,211,9,3.4,147,3.5,1,64,20,3.2,1,0,0,27.2,3,27,4,35,12,112,5,45,1
4408,9,5,3,1,55,128,14,2.3,61,1.7,2,67,19,3.5,3,1,0,29.08,17,9,5,3,59,265,11,4.5,181,6.0,0,84,29,2.9,1,1,4,30.52,10,59,1,8,9,52,9,76,0
4409,22,8,11,3,73,277,12,3.8,139,4.2,3,138,40,3.5,3,0,0,39.0,18,9,3,6,51,269,12,5.3,192,6.0,1,77,19,4.1,2,1,0,25.34,5,22,1,11,11,92,11,76,1
4410,23,16,6,1,74,442,14,6.0,312,6.6,1,130,27,4.8,1,0,0,31.53,11,5,5,1,53,223,15,4.2,78,2.4,1,145,20,7.3,2,1,0,28.07,4,36,6,44,7,55,6,72,1
4411,28,18,8,2,77,507,15,6.6,358,7.8,0,149,31,4.8,3,3,0,32.24,22,10,9,3,61,445,12,7.3,160,4.7,0,285,27,10.6,0,0,2,27.36,2,16,3,21,9,84,8,70,0
4412,22,14,5,3,68,373,12,5.5,316,6.6,1,57,20,2.9,1,0,0,29.0,31,18,11,2,67,592,10,8.8,426,12.9,0,166,34,4.9,1,1,2,31.0,2,14,0,0,7,63,9,89,0
4413,15,6,8,1,55,350,12,6.4,159,6.9,1,191,32,6.0,2,1,0,29.36,19,14,0,5,64,246,11,3.8,211,4.4,2,35,16,2.2,3,1,1,30.24,3,23,0,0,12,122,4,43,1
4414,24,9,11,4,65,335,13,5.2,215,6.0,0,120,29,4.1,0,0,0,36.43,32,19,9,4,68,563,13,8.3,441,9.4,3,122,21,5.8,3,0,0,23.17,2,23,3,22,9,78,11,124,1
4415,25,7,12,6,74,331,10,4.5,151,5.2,1,180,45,4.0,1,0,0,37.15,18,12,3,3,57,324,10,5.7,288,6.7,0,36,14,2.6,1,1,0,22.45,0,0,4,33,7,50,11,125,1
4416,9,6,3,0,46,180,12,3.9,78,2.8,2,102,18,5.7,4,2,0,22.17,22,11,10,1,71,446,13,6.3,171,5.5,0,275,40,6.9,0,0,0,37.43,4,42,2,10,7,55,4,34,0
4417,10,6,3,1,48,213,13,4.4,161,5.0,3,52,16,3.3,4,1,2,20.24,27,17,8,2,78,427,12,5.5,313,7.1,1,114,34,3.4,2,1,3,39.36,1,0,3,21,5,40,3,20,0
4418,17,12,3,2,63,268,17,4.3,209,6.1,0,59,29,2.0,1,1,0,31.1,23,19,3,1,75,407,16,5.4,365,6.0,5,42,14,3.0,7,2,0,28.5,2,18,7,35,3,30,9,70,1
4419,29,17,8,4,74,454,12,6.1,284,7.9,0,170,38,4.5,1,1,0,33.41,21,12,7,2,61,406,12,6.7,249,6.7,3,157,24,6.5,4,1,0,26.19,3,11,0,0,10,65,9,83,1
4420,35,20,12,3,83,472,10,5.7,280,6.7,2,192,41,4.7,3,1,0,39.48,20,11,5,4,47,309,10,6.6,256,7.1,1,53,11,4.8,2,1,0,20.12,0,0,1,17,10,70,11,79,1
4421,13,7,5,1,58,311,13,5.4,166,6.6,0,145,33,4.4,0,0,0,27.21,21,10,7,4,69,271,12,3.9,187,3.9,2,84,21,4.0,2,0,0,32.39,0,0,5,30,6,56,5,45,1
4422,19,15,3,1,65,400,12,6.2,292,6.8,2,108,22,4.9,3,1,0,27.56,26,14,8,4,65,447,12,6.9,325,10.8,1,122,35,3.5,2,1,0,32.04,2,14,1,8,7,49,4,30,0
4423,18,12,6,0,65,326,10,5.0,222,5.7,0,104,26,4.0,0,0,0,33.09,11,9,1,1,55,226,10,4.1,151,4.9,1,75,24,3.1,1,0,0,26.51,3,18,2,12,3,35,2,15,1
4424,18,14,2,2,55,250,9,4.5,217,5.3,1,33,14,2.4,1,0,1,20.18,26,11,15,0,77,497,11,6.5,228,6.7,0,269,43,6.3,1,1,0,39.42,2,18,1,8,4,20,10,81,0
4425,22,14,8,0,76,331,12,4.4,232,6.6,1,99,41,2.4,2,1,0,38.52,10,1,9,0,50,157,11,3.1,48,1.7,0,109,22,5.0,1,1,0,21.08,2,11,4,30,4,30,8,59,1
4426,31,20,7,4,63,444,10,7.0,341,9.0,0,103,25,4.1,0,0,0,32.47,24,16,6,2,66,442,10,6.7,340,9.2,0,102,29,3.5,0,0,0,27.13,2,15,0,0,8,72,8,57,0
4427,12,9,0,3,62,204,14,3.3,165,4.0,3,39,21,1.9,3,0,0,30.14,11,7,4,0,59,270,14,4.6,167,5.8,1,103,30,3.4,1,0,0,29.46,7,42,1,10,6,40,8,51,0
4428,26,15,7,4,75,399,10,5.3,270,6.6,0,129,34,3.8,0,0,0,32.03,20,13,4,3,54,382,10,7.1,326,9.6,1,56,20,2.8,1,0,0,27.57,1,8,2,12,9,68,8,105,0
4429,18,7,9,2,56,256,10,4.6,132,6.6,1,124,36,3.4,1,0,2,34.05,23,18,2,3,59,348,10,5.9,316,7.0,2,32,14,2.3,3,1,0,25.55,0,0,1,4,6,45,8,74,1
4430,13,10,3,0,55,299,11,5.4,243,6.9,0,56,20,2.8,0,0,0,26.56,22,13,4,5,69,447,10,6.5,277,6.9,1,170,29,5.9,3,2,0,33.04,3,22,1,6,8,50,6,48,0
4431,14,7,5,2,58,271,12,4.7,191,6.2,0,80,27,3.0,0,0,2,32.13,15,8,4,3,64,205,13,3.2,134,3.1,0,71,21,3.4,1,1,0,27.47,1,2,9,79,6,46,4,33,1
4432,23,13,9,1,74,381,11,5.1,291,7.7,0,90,36,2.5,0,0,1,37.09,14,12,1,1,53,224,11,4.2,186,4.9,1,38,15,2.5,3,2,0,22.51,0,0,5,38,5,24,5,48,1
4433,24,13,8,3,66,381,10,5.8,272,7.6,1,109,30,3.6,2,1,0,33.31,17,10,5,2,51,305,10,6.0,188,6.7,0,117,23,5.1,0,0,1,26.29,1,10,2,14,6,55,9,83,0
4434,22,10,11,1,78,460,13,5.9,244,7.2,0,216,44,4.9,0,0,2,38.17,21,12,3,6,65,291,14,4.5,258,5.7,3,33,20,1.7,4,1,0,21.43,2,11,2,18,11,130,6,50,1
4435,32,19,10,3,71,504,11,7.1,338,9.9,0,166,37,4.5,0,0,0,32.1,26,21,1,4,67,433,10,6.5,352,7.5,1,81,20,4.1,1,0,0,27.5,0,0,2,12,6,60,8,67,1
4436,21,16,5,0,62,484,10,7.8,329,10.6,1,155,31,5.0,2,1,0,29.36,22,15,5,2,55,481,10,8.7,421,13.2,0,60,23,2.6,0,0,0,30.24,0,0,1,8,8,97,3,20,0
4437,21,15,6,0,61,391,11,6.4,291,7.9,2,100,24,4.2,2,0,0,27.08,23,18,0,5,67,383,12,5.7,321,7.8,0,62,26,2.4,1,1,0,32.52,3,17,1,5,10,54,6,45,0
4438,18,8,8,2,61,245,12,4.0,89,3.9,0,156,38,4.1,0,0,0,29.59,21,14,5,2,65,263,10,4.0,156,3.6,1,107,22,4.9,3,2,1,30.01,2,15,8,67,10,85,6,75,1
4439,17,8,7,2,62,283,8,4.6,146,6.3,1,137,39,3.5,1,0,0,33.24,10,4,5,1,41,154,8,3.8,50,3.3,0,104,26,4.0,1,1,0,26.36,2,5,3,27,2,20,7,47,1
4440,24,19,2,3,60,365,9,6.1,326,8.4,0,39,21,1.9,1,1,0,27.45,22,17,5,0,61,403,9,6.6,306,9.6,1,97,29,3.3,1,0,0,32.15,1,3,2,17,4,29,7,54,0
4441,24,14,9,1,74,424,14,5.7,273,7.0,0,151,35,4.3,0,0,0,37.26,16,16,0,0,63,252,14,4.0,235,4.2,0,17,7,2.4,2,2,1,22.34,1,8,2,16,4,35,3,10,1
4442,14,5,9,0,56,340,9,6.1,141,6.7,0,199,35,5.7,0,0,4,29.54,20,10,8,2,68,347,10,5.1,241,5.7,1,106,26,4.1,2,1,0,30.06,1,2,1,0,8,75,2,18,1
4443,16,9,5,2,57,283,11,5.0,168,5.8,1,115,28,4.1,4,3,0,27.38,23,12,10,1,66,402,11,6.1,213,7.1,1,189,36,5.3,1,0,0,32.22,3,23,3,26,5,40,6,65,0
4444,22,12,8,2,79,323,14,4.1,249,5.5,1,74,34,2.2,1,0,0,38.27,12,4,4,4,53,154,13,2.9,73,2.2,4,81,20,4.1,6,2,0,21.33,0,0,1,13,7,92,8,60,1
4445,14,10,3,1,41,216,9,5.3,131,5.2,1,85,16,5.3,2,1,0,23.24,22,9,10,3,67,434,8,6.5,273,9.4,0,161,38,4.2,1,1,0,36.36,4,32,3,12,4,46,7,74,0
4446,18,9,9,0,55,322,10,5.9,171,7.8,0,151,33,4.6,0,0,0,29.13,30,24,4,2,71,510,10,7.2,441,8.2,1,69,17,4.1,3,2,0,30.47,2,11,2,19,9,60,5,40,1
4447,21,10,10,1,68,371,11,5.5,153,5.7,0,218,41,5.3,1,1,0,35.57,16,9,5,2,58,253,13,4.4,155,4.1,0,98,20,4.9,1,1,0,24.03,3,19,4,14,4,44,8,57,1
4448,11,8,2,1,42,231,10,5.5,195,6.5,1,36,12,3.0,1,0,0,22.0,26,9,12,5,77,388,11,5.0,226,5.8,1,162,38,4.3,2,1,0,38.0,1,6,4,27,8,53,5,42,1
4449,24,15,5,4,68,370,11,5.4,290,6.6,0,80,24,3.3,1,1,0,30.47,17,13,3,1,61,375,10,6.1,316,8.8,1,59,25,2.4,2,1,2,29.13,3,32,4,26,5,44,7,75,0
4450,23,17,5,1,76,389,13,5.1,283,6.2,2,106,30,3.5,4,2,0,31.33,16,11,3,2,57,246,14,4.3,174,4.8,0,72,21,3.4,1,1,0,28.27,3,18,3,19,9,87,6,77,0
4451,21,8,7,6,63,279,12,4.4,166,4.7,0,113,28,4.0,0,0,0,30.44,19,9,7,3,60,318,11,5.3,191,6.6,0,127,31,4.1,1,1,0,29.16,3,8,4,11,10,88,10,103,0
4452,24,15,5,4,79,401,9,5.1,297,5.2,0,104,22,4.7,0,0,0,32.43,19,13,6,0,57,470,9,8.2,372,12.0,0,98,26,3.8,0,0,0,27.17,5,32,0,0,6,40,9,59,0
4453,10,8,2,0,49,237,10,4.8,197,5.2,0,40,11,3.6,0,0,0,22.01,28,20,8,0,72,510,12,7.1,373,8.7,1,137,29,4.7,1,0,0,37.59,4,23,0,0,5,35,2,15,0
4454,15,11,2,2,52,213,13,4.1,167,4.4,3,46,14,3.3,3,0,0,26.39,21,13,4,4,70,389,12,5.6,278,7.7,0,111,34,3.3,1,1,0,33.21,8,51,2,1,10,83,9,70,0
4455,12,8,4,0,63,230,14,3.7,100,2.3,3,130,19,6.8,3,0,0,26.59,24,12,10,2,63,388,15,6.2,156,6.2,1,232,38,6.1,1,0,0,33.01,7,58,3,19,9,70,4,31,0
4456,15,9,5,1,58,310,13,5.3,151,4.2,1,159,22,7.2,3,2,0,27.45,19,11,5,3,66,318,11,4.8,239,6.1,0,79,27,2.9,0,0,2,32.15,5,43,3,20,13,85,4,32,0
4457,15,10,5,0,53,378,10,7.1,285,9.5,0,93,23,4.0,0,0,0,24.07,29,17,7,5,74,388,11,5.2,258,6.1,0,130,32,4.1,0,0,0,35.53,0,0,3,21,11,100,7,50,0
4458,21,15,5,1,64,374,10,5.8,256,6.7,0,118,26,4.5,0,0,0,33.13,21,16,4,1,58,337,9,5.8,249,6.6,0,88,20,4.4,1,1,0,26.47,5,49,2,18,4,25,3,30,1
4459,16,11,4,1,57,230,12,4.0,170,4.5,2,60,19,3.2,4,2,0,24.42,21,12,7,2,67,394,11,5.9,236,6.2,1,158,29,5.4,1,0,0,35.18,4,20,2,15,5,45,9,70,0
4460,21,15,5,1,69,411,10,6.0,310,8.2,0,101,31,3.3,0,0,0,34.31,19,7,10,2,50,357,9,7.1,204,7.6,0,153,23,6.7,0,0,0,25.29,1,7,3,37,8,75,9,65,1
4461,21,11,8,2,63,410,10,6.5,194,6.7,0,216,34,6.4,1,1,0,32.33,21,15,6,0,66,356,11,5.4,282,5.5,2,74,15,4.9,4,2,0,27.27,1,7,4,27,7,60,4,34,1
4462,12,7,5,0,49,243,9,5.0,116,4.5,0,127,23,5.5,0,0,0,28.13,18,7,10,1,61,268,10,4.4,146,6.6,0,122,39,3.1,0,0,0,31.47,4,28,2,14,3,15,2,20,0
4463,17,12,4,1,66,308,12,4.7,212,5.4,0,96,27,3.6,0,0,0,28.12,17,15,2,0,58,377,13,6.5,230,5.8,0,147,18,8.2,1,1,0,31.48,1,8,5,45,3,25,4,25,0
4464,17,13,3,1,63,321,11,5.1,238,5.7,1,83,21,4.0,1,0,0,28.46,22,16,3,3,64,316,12,4.9,266,6.7,0,50,24,2.1,0,0,0,31.14,3,22,4,22,10,105,6,51,0
4465,10,3,6,1,42,164,10,3.9,102,4.3,0,62,18,3.4,1,1,0,19.42,26,16,7,3,78,373,12,4.8,227,5.3,0,146,35,4.2,0,0,0,40.18,3,23,4,12,9,70,8,75,0
